id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1472363713,ALTO DONA AUGUSTA | APARTAMENTO À VENDA Campo Grande  Cariacica / ES,600000,apartamento,apartamento_padrao,Cariacica,Campo Grande,91,2,3,2,True,12,False,True,False,False,True,False,False,False,False,False,False,False,6593.41,False,False,False,161,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/alto-dona-augusta-apartamento-venda-campo-grande-cariacica-es-1472363713,2026-01-26T08:47:12,2026-07-06T22:25:48
1437879343,"2 Apartamentos à Venda no centro de Campo Grande, Cariacica/ES.",600000,apartamento,apartamento_padrao,Cariacica,Campo Grande,288,5,4,0,True,20,False,False,False,False,False,False,False,False,False,False,False,False,2083.33,False,False,False,292,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/2-apartamentos-a-venda-no-centro-de-campo-grande-cariacica-es-1437879343,2025-09-17T17:17:02,2026-07-06T22:25:48
1497924927,"Imóvel para venda possui 65,00m² com 2 quartos em Campo Grande - Cariacica - ES",603500,apartamento,apartamento_padrao,Cariacica,Campo Grande,65,2,2,1,True,6,False,True,True,False,True,False,False,True,False,False,False,False,9284.62,False,False,False,68,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-65-00m-com-2-quartos-em-campo-grande-cariacica-es-1497924927,2026-04-29T10:38:24,2026-07-06T22:25:25
1504710986,Lançamento Alto Padrão em Dona Augusta | 2 e 3 Quartos,604000,apartamento,apartamento_padrao,Cariacica,Campo Grande,83,3,1,3,True,10,False,True,False,False,True,False,False,True,False,False,False,False,7277.11,False,False,False,43,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lancamento-alto-padrao-em-dona-augusta-2-e-3-quartos-1504710986,2026-05-24T21:40:37,2026-07-06T22:25:06
1430491540,APARTAMENTO CARIACICA ALTO DONA ALGUSTA,650000,apartamento,apartamento_padrao,Cariacica,Campo Grande,102,3,2,1,True,5,False,False,True,False,True,False,False,False,False,False,False,False,6372.55,False,False,False,319,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-cariacica-alto-dona-algusta-1430491540,2025-08-21T13:58:32,2026-07-06T22:25:48
1263090656,Apartamento para venda tem 100 metros quadrados com 3 quartos,650000,apartamento,apartamento_padrao,Cariacica,Campo Grande,100,3,3,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6500.0,False,False,False,931,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-para-venda-tem-100-metros-quadrados-com-3-quartos-1263090656,2023-12-18T09:34:50,2026-07-06T22:26:06
1487421513,"Apartamento novo. Quarto e sala na Praia de Itaparica, Vila Velha",660618,apartamento,apartamento_padrao,Cariacica,Campo Grande,,1,1,1,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-novo-quarto-e-sala-na-praia-de-itaparica-vila-velha-1487421513,2026-05-20T13:47:07,2026-07-06T22:25:06
1449928344,"Apartamento em Campo Grande, Cariacica",670000,apartamento,apartamento_padrao,Cariacica,Campo Grande,227,4,2,2,True,19,False,False,True,False,False,True,False,False,False,False,False,False,2951.54,False,False,False,53,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-campo-grande-cariacica-1449928344,2026-05-14T20:45:23,2026-07-06T22:25:25
1473242941,Ap 3 quartos no Ed. Bella Augusta em Campo Grande,670000,apartamento,apartamento_padrao,Cariacica,Campo Grande,85,3,2,2,True,20,False,True,False,False,True,False,False,True,False,False,False,False,7882.35,False,False,False,95,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ap-3-quartos-no-ed-bella-augusta-em-campo-grande-1473242941,2026-04-02T00:53:18,2026-07-06T22:25:37
1364147836,Apartamento Campo Grande 4 quartos 227m2 OPORTUNIDADE,670000,apartamento,apartamento_padrao,Cariacica,Campo Grande,227,4,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,2951.54,False,False,False,564,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-campo-grande-4-quartos-227m2-oportunidade-1364147836,2024-12-19T15:53:15,2026-07-06T22:25:48
1507181811,"Apartamento 2 quartos, 1 suíte na Praia de Itapuã, Vila Velha",675000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,2,1,True,14,True,True,True,False,False,False,False,True,False,False,False,False,,False,False,False,35,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-1-suite-na-praia-de-itapua-vila-velha-1507181811,2026-06-01T21:45:41,2026-07-06T22:25:06
1471506685,"Apartamento em Jockey de Itaparica, Vila Velha",699000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,2,1,True,19,False,True,True,False,True,False,False,True,False,False,False,False,,False,False,False,40,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-jockey-de-itaparica-vila-velha-1471506685,2026-05-27T17:21:10,2026-07-06T22:25:06
1446570184,"Apartamento em Jockey de Itaparica, Vila Velha",700000,apartamento,apartamento_padrao,Cariacica,Campo Grande,65,2,2,,True,20,False,True,True,False,False,False,False,True,False,False,False,False,10769.23,False,False,False,14,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-jockey-de-itaparica-vila-velha-1446570184,2026-06-22T06:33:26,2026-07-06T22:24:50
1502724910,"Apartamento montado com 2 quartos em Itaparica, Vila Velha",730000,apartamento,apartamento_padrao,Cariacica,Campo Grande,38,2,1,1,True,12,False,True,False,False,False,False,False,True,False,False,False,False,19210.53,False,False,False,50,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-montado-com-2-quartos-em-itaparica-vila-velha-1502724910,2026-05-17T07:54:42,2026-07-06T22:25:25
1507171276,"Apartamento 3 quartos, 1 suíte em Praia das Gaivotas, Vila Velha",735000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,3,2,2,True,16,True,True,False,False,True,False,False,False,False,False,False,False,,False,False,False,35,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-1-suite-em-praia-das-gaivotas-vila-velha-1507171276,2026-06-01T21:27:25,2026-07-06T22:25:06
1391812098,"Apartamento 03 quartos sendo 01 e 02 vagas de garagem,",760000,apartamento,apartamento_padrao,Cariacica,Campo Grande,85,3,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,8941.18,False,False,False,461,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-03-quartos-sendo-01-e-02-vagas-de-garagem-1391812098,2025-04-01T17:14:04,2026-07-06T22:25:48
1497926636,Imóvel para venda tem 83 metros quadrados com 3 quartos em Campo Grande - Cariacica - ES,774650,apartamento,apartamento_padrao,Cariacica,Campo Grande,83,3,2,2,True,6,False,True,False,False,True,False,False,True,False,False,False,False,9333.13,False,False,False,68,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-83-metros-quadrados-com-3-quartos-em-campo-grande-cariacica-es-1497926636,2026-04-29T10:44:31,2026-07-06T22:25:25
1471500293,"Apartamento em Praia de Itaparica, Vila Velha",800000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,2,1,True,11,False,True,True,False,True,False,False,True,False,False,False,False,,False,False,False,40,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-de-itaparica-vila-velha-1471500293,2026-05-27T17:21:48,2026-07-06T22:25:06
1501062778,"Apartamento 3 quartos (suíte) 2 garagens em Campo Grande, Cariacica ",800000,apartamento,apartamento_padrao,Cariacica,Campo Grande,150,3,2,2,True,20,True,True,True,False,True,False,False,True,False,False,False,False,5333.33,False,False,False,56,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-suite-2-garagens-em-campo-grande-cariacica-1501062778,2026-05-11T11:14:09,2026-07-06T22:25:25
1491026433,Edifício Vitório Mattedi - Apartamento 03 quartos 02 suítes Campo Grande ES,800000,apartamento,apartamento_padrao,Cariacica,Campo Grande,150,3,3,2,True,20,True,False,False,False,True,False,False,True,False,False,False,False,5333.33,False,False,False,95,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/edificio-vitorio-mattedi-apartamento-03-quartos-02-suites-campo-grande-es-1491026433,2026-04-02T20:33:48,2026-07-06T22:25:37
1454767539,"Apto 3 Quartos / 2 Suítes  Excelente Localização em Campo Grande, Cariacica",800000,apartamento,apartamento_padrao,Cariacica,Campo Grande,150,3,4,2,True,20,True,False,False,False,True,True,False,True,False,False,False,False,5333.33,False,False,False,230,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-3-quartos-2-suites-excelente-localizacao-em-campo-grande-cariacica-1454767539,2025-11-18T17:54:32,2026-07-06T22:25:48
1510963301,Residencial Bella Augusta - Dona Augusta,850000,apartamento,apartamento_padrao,Cariacica,Campo Grande,85,3,2,2,True,12,False,True,True,False,True,False,False,True,False,False,False,False,10000.0,False,False,False,20,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/residencial-bella-augusta-dona-augusta-1510963301,2026-06-16T13:43:54,2026-07-06T22:24:50
1496506272,Vista Panorâmica de Tirar o Fôlego em Dona Augusta  2 Suítes e Lazer completo.,850000,apartamento,apartamento_padrao,Cariacica,Campo Grande,91,2,3,2,True,20,True,False,False,False,True,False,False,False,False,False,False,False,9340.66,False,False,False,73,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vista-panoramica-de-tirar-o-folego-em-dona-augusta-2-suites-e-lazer-completo-1496506272,2026-04-23T23:43:25,2026-07-06T22:25:25
1462187371,"Apartamento à venda | Alto Dona Augusta  Campo Grande, Cariacica",850000,apartamento,apartamento_padrao,Cariacica,Campo Grande,91,2,3,2,True,10,False,True,False,False,True,False,False,False,False,False,False,False,9340.66,False,False,False,203,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-alto-dona-augusta-campo-grande-cariacica-1462187371,2025-12-15T10:40:29,2026-07-06T22:25:48
1466235199,apartamento duplex 04 quartos 2 suites no centro de Campo Grande 240 m2 com area gourmet,870000,apartamento,apartamento_padrao,Cariacica,Campo Grande,240,4,5,1,True,20,True,False,False,True,False,True,False,False,False,False,False,False,3625.0,False,False,False,184,Apartamentos,Venda - apartamento duplex/triplex,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-duplex-04-quartos-2-suites-no-centro-de-campo-grande-240-m2-com-area-gourmet-1466235199,2026-01-03T14:38:02,2026-07-06T22:25:48
1482810430,"Apartamento ALTO PADRÃO 3 quartos à venda, 86 m² - Alto D Augusta - Cariacica/ES",950000,apartamento,apartamento_padrao,Cariacica,Campo Grande,86,3,2,2,True,20,False,True,True,False,False,False,False,True,False,False,False,False,11046.51,False,False,False,124,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-alto-padrao-3-quartos-a-venda-86-m-alto-d-augusta-cariacica-es-1482810430,2026-03-04T06:00:01,2026-07-06T22:25:37
1371686106,"Apartamento à Venda  Andar Alto, Novo e Reformado | Campo Grande/ES",950000,apartamento,apartamento_padrao,Cariacica,Campo Grande,150,3,5,2,True,20,False,False,True,False,True,False,False,False,False,False,False,False,6333.33,False,False,False,532,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-andar-alto-novo-e-reformado-campo-grande-es-1371686106,2025-01-20T15:54:07,2026-07-06T22:25:48
1413520849,Apartamento 4 Quartos à venda no Centro de Campo Grande - Cariacica,999000,apartamento,apartamento_padrao,Cariacica,Campo Grande,140,4,2,2,True,15,False,True,True,False,True,False,False,True,False,False,False,False,7135.71,False,False,False,382,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-a-venda-no-centro-de-campo-grande-cariacica-1413520849,2025-06-18T23:59:37,2026-07-06T22:25:48
1385980743,Apartamento Campo Grande - Cariacica,999999,apartamento,apartamento_padrao,Cariacica,Campo Grande,140,4,3,2,True,11,False,True,False,False,True,False,False,True,False,False,False,False,7142.85,False,False,False,481,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-campo-grande-cariacica-1385980743,2025-03-12T20:07:08,2026-07-06T22:25:48
1496396077,Delatorre com 4 quartos em Campo Grande - Cariacica - ES,1000000,apartamento,apartamento_padrao,Cariacica,Campo Grande,140,4,2,2,True,13,False,True,False,False,True,False,False,True,False,False,False,False,7142.86,False,False,False,74,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/delatorre-com-4-quartos-em-campo-grande-cariacica-es-1496396077,2026-04-23T14:40:37,2026-07-06T22:25:25
1499865276,"Apartamento com 4 quartos (1 suíte) vista para a praia de Itaparica, Vila Velha",1050000,apartamento,apartamento_padrao,Cariacica,Campo Grande,96,4,2,2,True,15,True,True,False,False,True,False,False,True,False,False,False,False,10937.5,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-4-quartos-1-suite-vista-para-a-praia-de-itaparica-vila-velha-1499865276,2026-07-06T21:20:27,2026-07-06T22:24:32
1509546964,Residencial Bella Augusra - Cariacica,1050000,apartamento,apartamento_padrao,Cariacica,Campo Grande,115,3,2,1,True,18,False,True,False,False,True,False,False,True,False,False,False,False,9130.43,False,False,False,26,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/residencial-bella-augusra-cariacica-1509546964,2026-06-10T21:04:06,2026-07-06T22:24:50
1491128667,Imóvel para venda com 115 metros quadrados com 3 quartos em Campo Grande - Cariacica - ES,1050000,apartamento,apartamento_padrao,Cariacica,Campo Grande,115,3,2,2,True,20,False,True,True,False,True,True,False,True,False,False,False,False,9130.43,False,False,False,94,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-115-metros-quadrados-com-3-quartos-em-campo-grande-cariacica-es-1491128667,2026-04-03T10:24:34,2026-07-06T22:25:37
1489292708,"Apartamento 4 quartos no Bella Augusta Residence  Campo Grande, Cariacica",1050000,apartamento,apartamento_padrao,Cariacica,Campo Grande,115,4,2,2,True,13,False,True,True,False,True,False,False,True,False,False,False,False,9130.43,False,False,False,101,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-no-bella-augusta-residence-campo-grande-cariacica-1489292708,2026-03-27T09:30:46,2026-07-06T22:25:37
1476179324,"Apartamento em Campo Grande, Cariacica",1090000,apartamento,apartamento_padrao,Cariacica,Campo Grande,115,3,3,2,True,9,False,False,True,False,True,False,False,True,False,False,False,False,9478.26,False,False,False,22,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-campo-grande-cariacica-1476179324,2026-06-14T19:51:52,2026-07-06T22:24:50
1490180160,BELLA AUGUSTA SOL DA MANHÃ,1090000,apartamento,apartamento_padrao,Cariacica,Campo Grande,115,3,1,2,True,20,False,True,True,False,True,False,False,True,False,False,True,False,9478.26,False,False,False,97,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/bella-augusta-sol-da-manha-1490180160,2026-03-30T22:33:38,2026-07-06T22:25:37
1513388444,Imóvel para venda tem 145 metros quadrados com 4 quartos em Campo Grande - Cariacica - ES,1100000,apartamento,apartamento_padrao,Cariacica,Campo Grande,145,4,3,2,True,20,False,True,True,False,True,False,False,True,False,False,False,False,7586.21,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-145-metros-quadrados-com-4-quartos-em-campo-grande-cariacica-es-1513388444,2026-06-25T22:00:25,2026-07-06T22:24:32
1471516366,"Apartamento em Praia de Itaparica, Vila Velha",1100000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,3,2,2,True,20,False,True,True,False,True,False,False,True,False,False,False,False,,False,False,False,40,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-de-itaparica-vila-velha-1471516366,2026-05-27T17:21:36,2026-07-06T22:25:06
