motivo_remocao,id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
cidade_fora_do_grupo,1515500385,Imóvel para venda com 250 metros quadrados com 4 quartos em Enseada Azul - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-250-metros-quadrados-com-4-quartos-em-enseada-azul-guarapari-es-1515500385,Casas,Venda - casa em rua pública,casa,2026-07-04T09:31:33,2026-07-05T16:44:09,1700000,250,6800.0,Guarapari,Enseada Azul,casa,casa_rua_publica,4,3,2,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515382161,Imóvel para venda possui 250 metros quadrados com 5 quartos em Enseada Azul - Guarapari -,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-250-metros-quadrados-com-5-quartos-em-enseada-azul-guarapari-1515382161,Casas,Venda - casa em rua pública,casa,2026-07-03T18:14:14,2026-07-05T16:45:08,2100000,250,8400.0,Guarapari,Enseada Azul,casa,casa_rua_publica,5,5,2,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515624282,Imóvel para venda com 250 metros quadrados com 3 quartos em Enseada Azul - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-250-metros-quadrados-com-3-quartos-em-enseada-azul-guarapari-es-1515624282,Casas,Venda - casa em rua pública,casa,2026-07-04T20:28:26,2026-07-05T16:42:45,2590000,250,10360.0,Guarapari,Enseada Azul,casa,casa_rua_publica,3,5,2,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1439032177,Imóvel para venda tem 500 metros quadrados com 4 quartos em Fátima Cidade Jardim - Guarapa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-500-metros-quadrados-com-4-quartos-em-fatima-cidade-jardim-guarapa-1439032177,Casas,Venda - casa em rua pública,casa,2026-07-04T06:01:52,2026-07-05T16:44:24,1300000,500,2600.0,Guarapari,Fátima Cidade Jardim,casa,casa_rua_publica,4,2,4,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515660282,Imóvel para venda com 380 metros quadrados com 5 quartos em Ipiranga - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-380-metros-quadrados-com-5-quartos-em-ipiranga-guarapari-es-1515660282,Casas,Venda - casa em rua pública,casa,2026-07-05T02:35:29,2026-07-05T16:42:25,2400000,380,6315.79,Guarapari,Ipiranga,casa,casa_rua_publica,5,5,5,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515660470,Casa de 3 Quartos em Itapebussu com Fino Acabamento e Área Gourmet - Guarapari-ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-3-quartos-em-itapebussu-com-fino-acabamento-e-area-gourmet-guarapari-es-1515660470,Casas,Venda - casa em rua pública,casa,2026-07-05T02:42:28,2026-07-05T16:42:25,750000,120,6250.0,Guarapari,Itapebussu,casa,casa_rua_publica,3,2,2,16,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515660455,"Lançamento! Casa de Fino Acabamento em Itapebussu, Guarapari-ES: 3 Quartos, 1 Suíte, Sala,",https://es.olx.com.br/norte-do-espirito-santo/imoveis/lancamento-casa-de-fino-acabamento-em-itapebussu-guarapari-es-3-quartos-1-suite-sala-1515660455,Casas,Venda - casa em rua pública,casa,2026-07-05T02:41:36,2026-07-05T16:42:25,750000,120,6250.0,Guarapari,Itapebussu,casa,casa_rua_publica,3,1,2,16,0,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1506149123,"Casa com 3 dormitórios à venda, 110 m² por R$ 750.000,00 - Itapebussu - Guarapari/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-110-m-por-r-750-000-00-itapebussu-guarapari-es-1506149123,Casas,Venda - casa em rua pública,casa,2026-07-04T21:42:37,2026-07-05T16:42:45,750000,110,6818.18,Guarapari,Itapebussu,casa,casa_rua_publica,3,2,2,7,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1506148166,"Casa com 3 dormitórios à venda, 130 m² por R$ 800.000,00 - Itapebussu - Guarapari/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-130-m-por-r-800-000-00-itapebussu-guarapari-es-1506148166,Casas,Venda - casa em rua pública,casa,2026-07-04T21:42:40,2026-07-05T16:42:45,800000,130,6153.85,Guarapari,Itapebussu,casa,casa_rua_publica,3,3,3,20,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515617192,Imóvel para venda tem 336 metros quadrados com 3 quartos em Itapebussu - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-336-metros-quadrados-com-3-quartos-em-itapebussu-guarapari-es-1515617192,Casas,Venda - casa em rua pública,casa,2026-07-04T19:45:25,2026-07-05T16:43:01,1000000,336,2976.19,Guarapari,Itapebussu,casa,casa_rua_publica,3,4,4,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1500471836,Seu novo lar em Guarapari espera por você!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-em-guarapari-espera-por-voce-1500471836,Casas,Venda - casa em rua pública,casa,2026-07-03T17:36:06,2026-07-05T16:45:08,1150000,210,5476.19,Guarapari,Itapebussu,casa,casa_rua_publica,3,4,,6,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515669104,Imóvel para venda possui 360 metros quadrados com 4 quartos em Itapebussu - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-360-metros-quadrados-com-4-quartos-em-itapebussu-guarapari-es-1515669104,Casas,Venda - casa em rua pública,casa,2026-07-05T07:11:22,2026-07-05T16:42:11,1500000,360,4166.67,Guarapari,Itapebussu,casa,casa_rua_publica,4,2,2,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515421214,Imóvel para venda possui 360 metros quadrados com 4 quartos em Itapebussu - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-360-metros-quadrados-com-4-quartos-em-itapebussu-guarapari-es-1515421214,Casas,Venda - casa em rua pública,casa,2026-07-03T22:03:44,2026-07-05T16:44:52,1500000,360,4166.67,Guarapari,Itapebussu,casa,casa_rua_publica,4,2,2,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515736371,Imóvel para venda possui 174 metros quadrados com 5 quartos em Itapebussu - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-174-metros-quadrados-com-5-quartos-em-itapebussu-guarapari-es-1515736371,Casas,Venda - casa em rua pública,casa,2026-07-05T15:31:29,2026-07-05T16:41:23,1600000,174,9195.4,Guarapari,Itapebussu,casa,casa_rua_publica,5,5,4,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515479889,Imóvel para venda possui 174 metros quadrados com 5 quartos em Itapebussu - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-174-metros-quadrados-com-5-quartos-em-itapebussu-guarapari-es-1515479889,Casas,Venda - casa em rua pública,casa,2026-07-04T06:26:22,2026-07-05T16:44:24,1600000,174,9195.4,Guarapari,Itapebussu,casa,casa_rua_publica,5,5,4,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1506148148,"Casa com 4 dormitórios à venda por R$ 2.550.000,00 - Itapebussu - Guarapari/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-4-dormitorios-a-venda-por-r-2-550-000-00-itapebussu-guarapari-es-1506148148,Casas,Venda - casa em rua pública,casa,2026-07-03T20:24:08,2026-07-05T16:44:52,2550000,720,3541.67,Guarapari,Itapebussu,casa,casa_rua_publica,4,3,3,20,1,False,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515567472,Imóvel para venda possui 11 metros quadrados com 3 quartos em Jardim Boa Vista - Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-11-metros-quadrados-com-3-quartos-em-jardim-boa-vista-guarapari-1515567472,Casas,Venda - casa em rua pública,casa,2026-07-04T14:46:23,2026-07-05T16:43:18,750000,11,68181.82,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,4,2,20,1,False,False,False,False,False,False,False,False,True,True
cidade_fora_do_grupo,1513865073,CASA 3 SUÍTES COM PISCINA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-suites-com-piscina-1513865073,Casas,Venda - casa em rua pública,casa,2026-07-03T23:20:37,2026-07-05T16:44:39,900000,250,3600.0,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,4,1,16,1,True,True,True,False,True,False,False,False,False,False
cidade_fora_do_grupo,1483573436,Imóvel para venda tem 190 metros quadrados com 3 quartos em Jardim Boa Vista - Guarapari -,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-190-metros-quadrados-com-3-quartos-em-jardim-boa-vista-guarapari-1483573436,Casas,Venda - casa em rua pública,casa,2026-07-03T17:59:18,2026-07-05T16:45:08,929000,190,4889.47,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,1,2,15,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515633905,Imóvel para venda possui 11 metros quadrados com 3 quartos em Jardim Boa Vista - Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-11-metros-quadrados-com-3-quartos-em-jardim-boa-vista-guarapari-1515633905,Casas,Venda - casa em rua pública,casa,2026-07-04T21:40:23,2026-07-05T16:42:45,950000,11,86363.64,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,5,1,3,0,False,False,False,False,False,False,False,False,True,True
cidade_fora_do_grupo,1515704845,Imóvel para venda possui 360 metros quadrados com 4 quartos em Jardim Boa Vista - Guarapar,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-360-metros-quadrados-com-4-quartos-em-jardim-boa-vista-guarapar-1515704845,Casas,Venda - casa em rua pública,casa,2026-07-05T12:03:22,2026-07-05T16:41:36,2100000,360,5833.33,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,4,3,0,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515463130,Imóvel para venda tem 360 metros quadrados com 4 quartos em Jardim Boa Vista - Guarapari -,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-360-metros-quadrados-com-4-quartos-em-jardim-boa-vista-guarapari-1515463130,Casas,Venda - casa em rua pública,casa,2026-07-04T03:02:24,2026-07-05T16:44:39,2100000,360,5833.33,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,4,3,0,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1509370947,PERMUTA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/permuta-1509370947,Casas,Venda - casa em rua pública,casa,2026-07-04T10:54:55,2026-07-05T16:43:56,600000,143,4195.8,Guarapari,Jardim Santa Rosa,casa,casa_rua_publica,2,1,0,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1427061980,Imóvel para venda possui 313 metros quadrados com 5 quartos em Kubitschek - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-313-metros-quadrados-com-5-quartos-em-kubitschek-guarapari-es-1427061980,Casas,Venda - casa em rua pública,casa,2026-07-03T18:00:29,2026-07-05T16:45:08,550000,313,1757.19,Guarapari,Kubitschek,casa,casa_rua_publica,5,4,1,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1474300176,"Casa com piscina Lagoa Funda, 5 quartos",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-piscina-lagoa-funda-5-quartos-1474300176,Casas,Venda - casa em rua pública,casa,2026-07-05T14:43:58,2026-07-05T16:41:23,1890000,406,4655.17,Guarapari,Lagoa Funda,casa,casa_rua_publica,5,5,4,20,0,False,True,True,False,True,False,False,False,False,False
cidade_fora_do_grupo,1515663978,Imóvel para venda com 1096 metros quadrados com 9 quartos em Lameirão - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-1096-metros-quadrados-com-9-quartos-em-lameirao-guarapari-es-1515663978,Casas,Venda - casa em rua pública,casa,2026-07-05T04:17:46,2026-07-05T16:42:11,1800000,1096,1642.34,Guarapari,Lameirão,casa,casa_rua_publica,5,5,5,20,0,False,False,False,False,False,False,True,False,False,False
cidade_fora_do_grupo,1515391722,Imóvel para venda com 1096 metros quadrados com 9 quartos em Lameirão - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-1096-metros-quadrados-com-9-quartos-em-lameirao-guarapari-es-1515391722,Casas,Venda - casa em rua pública,casa,2026-07-03T19:01:24,2026-07-05T16:45:08,1800000,1096,1642.34,Guarapari,Lameirão,casa,casa_rua_publica,5,5,5,20,1,False,False,False,False,False,False,True,False,False,False
cidade_fora_do_grupo,1515638443,CASA - 4 dormitórios - LAMEIRÃO - Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-dormitorios-lameirao-guarapari-1515638443,Casas,Venda - casa em rua pública,casa,2026-07-04T22:25:02,2026-07-05T16:42:45,4000000,450,8888.89,Guarapari,Lameirão,casa,casa_rua_publica,4,4,4,20,0,False,True,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515495012,Imóvel para venda possui 1000 metros quadrados com 6 quartos em Lameirão - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-1000-metros-quadrados-com-6-quartos-em-lameirao-guarapari-es-1515495012,Casas,Venda - casa em rua pública,casa,2026-07-04T08:57:39,2026-07-05T16:44:09,8500000,1000,8500.0,Guarapari,Lameirão,casa,casa_rua_publica,5,5,5,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515501413,Imóvel para venda possui 925 metros quadrados com 4 quartos em Lameirão - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-925-metros-quadrados-com-4-quartos-em-lameirao-guarapari-es-1515501413,Casas,Venda - casa em rua pública,casa,2026-07-04T09:38:25,2026-07-05T16:44:09,10000000,925,10810.81,Guarapari,Lameirão,casa,casa_rua_publica,4,5,4,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515483470,Imóvel para venda tem 1000 metros quadrados com 10 quartos em Lameirão - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-1000-metros-quadrados-com-10-quartos-em-lameirao-guarapari-es-1515483470,Casas,Venda - casa em rua pública,casa,2026-07-04T07:31:23,2026-07-05T16:44:24,15000000,1000,15000.0,Guarapari,Lameirão,casa,casa_rua_publica,5,5,5,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515550860,Imóvel para venda possui 1700 metros quadrados com 12 quartos em Lameirão - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-1700-metros-quadrados-com-12-quartos-em-lameirao-guarapari-es-1515550860,Casas,Venda - casa em rua pública,casa,2026-07-04T13:23:29,2026-07-05T16:43:56,19800000,1700,11647.06,Guarapari,Lameirão,casa,casa_rua_publica,5,5,0,20,1,False,False,False,False,False,False,True,False,False,False
cidade_fora_do_grupo,1515615333,Imóvel para venda tem 174 metros quadrados com 3 quartos em Meaípe - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-174-metros-quadrados-com-3-quartos-em-meaipe-guarapari-es-1515615333,Casas,Venda - casa em rua pública,casa,2026-07-04T19:34:23,2026-07-05T16:43:01,760000,174,4367.82,Guarapari,Meaípe,casa,casa_rua_publica,3,3,2,19,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1388689616,Imóvel para venda com 125 metros quadrados com 3 quartos em Meaípe - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-125-metros-quadrados-com-3-quartos-em-meaipe-guarapari-es-1388689616,Casas,Venda - casa em rua pública,casa,2026-07-03T18:12:06,2026-07-05T16:45:08,800000,125,6400.0,Guarapari,Meaípe,casa,casa_rua_publica,3,2,2,19,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515569295,Imóvel para venda possui 174 metros quadrados com 4 quartos em Meaípe - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-174-metros-quadrados-com-4-quartos-em-meaipe-guarapari-es-1515569295,Casas,Venda - casa em rua pública,casa,2026-07-04T14:57:25,2026-07-05T16:43:18,889000,174,5109.2,Guarapari,Meaípe,casa,casa_rua_publica,4,1,2,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1409908098,Imóvel para venda com 215 metros quadrados com 4 quartos em Meaípe - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-215-metros-quadrados-com-4-quartos-em-meaipe-guarapari-es-1409908098,Casas,Venda - casa em rua pública,casa,2026-07-03T18:11:09,2026-07-05T16:45:08,1500000,215,6976.74,Guarapari,Meaípe,casa,casa_rua_publica,4,2,4,17,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515675807,Imóvel para venda tem 5000 metros quadrados com 3 quartos em Meaípe - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-5000-metros-quadrados-com-3-quartos-em-meaipe-guarapari-es-1515675807,Casas,Venda - casa em rua pública,casa,2026-07-05T08:49:32,2026-07-05T16:41:53,1800000,5000,360.0,Guarapari,Meaípe,casa,casa_rua_publica,3,2,2,20,0,False,False,False,False,False,False,True,False,True,True
cidade_fora_do_grupo,1515436095,Imóvel para venda tem 5000 metros quadrados com 3 quartos em Meaípe - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-5000-metros-quadrados-com-3-quartos-em-meaipe-guarapari-es-1515436095,Casas,Venda - casa em rua pública,casa,2026-07-03T23:36:25,2026-07-05T16:44:39,1800000,5000,360.0,Guarapari,Meaípe,casa,casa_rua_publica,3,2,2,20,1,False,False,False,False,False,False,True,False,True,True
cidade_fora_do_grupo,1515664287,Imóvel para venda possui 1300 metros quadrados com 5 quartos em Meaípe - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-1300-metros-quadrados-com-5-quartos-em-meaipe-guarapari-es-1515664287,Casas,Venda - casa em rua pública,casa,2026-07-05T04:27:44,2026-07-05T16:42:11,7500000,1300,5769.23,Guarapari,Meaípe,casa,casa_rua_publica,5,5,5,20,0,False,False,False,False,False,False,True,False,False,False
cidade_fora_do_grupo,1515395429,Imóvel para venda com 1300 metros quadrados com 5 quartos em Meaípe - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-1300-metros-quadrados-com-5-quartos-em-meaipe-guarapari-es-1515395429,Casas,Venda - casa em rua pública,casa,2026-07-03T19:19:38,2026-07-05T16:45:08,7500000,1300,5769.23,Guarapari,Meaípe,casa,casa_rua_publica,5,5,5,20,1,False,False,False,False,False,False,True,False,False,False
cidade_fora_do_grupo,1515510663,Imóvel para venda tem 390 metros quadrados com 4 quartos em Muquiçaba - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-390-metros-quadrados-com-4-quartos-em-muquicaba-guarapari-es-1515510663,Casas,Venda - casa em rua pública,casa,2026-07-04T10:24:30,2026-07-05T16:43:56,2000000,390,5128.21,Guarapari,Muquiçaba,casa,casa_rua_publica,4,5,2,20,1,False,False,False,False,False,False,False,False,False,False
