id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,preco_m2_suspeito,preco_m2_suspeito_original,area_suspeita,preco_suspeito
1514933404,Apartamento em Centro de Vila Velha: 3 Quartos com Suíte com Conforto e Boa Localização,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-centro-de-vila-velha-3-quartos-com-suite-com-conforto-e-boa-localizacao-1514933404,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T09:16:41,2026-07-04T12:15:40,540055,100,5400.55,Vila Velha,Centro de Vila Velha,apartamento,apartamento_padrao,3,2,1,15,2,False,False,False,False
1515317629,FNS-AP8934 Centro de Vila Velha - Vila Velha - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/fns-ap8934-centro-de-vila-velha-vila-velha-es-1515317629,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T14:50:26,2026-07-04T12:13:07,550000,91,6043.96,Vila Velha,Centro de Vila Velha,apartamento,apartamento_padrao,2,1,1,20,0,False,False,False,False
1497396692,Apto em Itapuã - Sol da Manhã + Vaga Coberta + Privacidade ?,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-em-itapua-sol-da-manha-vaga-coberta-privacidade-1497396692,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T21:40:11,2026-07-04T12:16:07,675000,62,10887.1,Vila Velha,Centro de Vila Velha,apartamento,apartamento_padrao,2,2,1,17,2,False,False,False,False
1514957800,Cobertura 4 quartos em Centro,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-4-quartos-em-centro-1514957800,Apartamentos,Venda - apartamento cobertura,apartamento,2026-07-02T10:51:26,2026-07-04T12:15:21,690000,297,2323.23,Vila Velha,Centro de Vila Velha,apartamento,apartamento_cobertura,4,1,1,20,2,False,False,False,False
1514654220,Apartamento 3 quartos Centro de Vila Velha  Sol da Manhã,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-centro-de-vila-velha-sol-da-manha-1514654220,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T11:59:54,2026-07-04T12:16:35,700000,87,8045.98,Vila Velha,Centro de Vila Velha,apartamento,apartamento_padrao,3,2,1,17,3,False,False,False,False
1514631595,"Casamaral Imóveis, Vende Aptº 3Qts.  no Centro de Vila Velha. Cod: 1659",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casamaral-imoveis-vende-apt-3qts-no-centro-de-vila-velha-cod-1659-1514631595,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T10:51:48,2026-07-04T12:16:49,700000,90,7777.78,Vila Velha,Centro de Vila Velha,apartamento,apartamento_padrao,3,2,1,15,3,False,False,False,False
1514750557,Apartamento em Centro de Vila Velha: 3 Quartos com Conforto e Boa Localização,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-centro-de-vila-velha-3-quartos-com-conforto-e-boa-localizacao-1514750557,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T17:34:40,2026-07-04T12:16:07,700077,96,7292.47,Vila Velha,Centro de Vila Velha,apartamento,apartamento_padrao,3,2,1,9,2,False,False,False,False
1514742299,Apartamento Montado em Centro de Vila Velha: 3 Quartos com Suíte com 153 m²,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-montado-em-centro-de-vila-velha-3-quartos-com-suite-com-153-m-1514742299,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T17:01:51,2026-07-04T12:16:07,780000,153,5098.04,Vila Velha,Centro de Vila Velha,apartamento,apartamento_padrao,3,2,1,19,2,False,False,False,False
1514741139,Apartamento Montado em Centro de Vila Velha: 3 Quartos com Suíte com 153 m²,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-montado-em-centro-de-vila-velha-3-quartos-com-suite-com-153-m-1514741139,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T16:57:14,2026-07-04T12:16:07,788007,153,5150.37,Vila Velha,Centro de Vila Velha,apartamento,apartamento_padrao,3,2,1,19,2,False,False,False,False
1495470163,Apto 3 quartos com suíte no Centro de Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-3-quartos-com-suite-no-centro-de-vila-velha-1495470163,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T21:42:50,2026-07-04T12:14:23,850000,138,6159.42,Vila Velha,Centro de Vila Velha,apartamento,apartamento_padrao,3,3,1,20,1,False,False,False,False
1514745486,Apartamento Montado em Centro de Vila Velha: 3 Quartos com Suíte com 136 m²,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-montado-em-centro-de-vila-velha-3-quartos-com-suite-com-136-m-1514745486,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T17:13:47,2026-07-04T12:16:07,895000,136,6580.88,Vila Velha,Centro de Vila Velha,apartamento,apartamento_padrao,3,3,1,16,2,False,False,False,False
1514744450,Apartamento Montado em Centro de Vila Velha: 3 Quartos com Suíte com 136 m²,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-montado-em-centro-de-vila-velha-3-quartos-com-suite-com-136-m-1514744450,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T17:09:02,2026-07-04T12:16:07,895099,136,6581.61,Vila Velha,Centro de Vila Velha,apartamento,apartamento_padrao,3,3,1,16,2,False,False,False,False
1514965505,Cobertura 2 quartos em Centro,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-2-quartos-em-centro-1514965505,Apartamentos,Venda - apartamento cobertura,apartamento,2026-07-02T11:17:25,2026-07-04T12:15:21,1200000,184,6521.74,Vila Velha,Centro de Vila Velha,apartamento,apartamento_cobertura,2,2,,9,2,False,False,False,False
1514959732,Apartamento 5 quartos em Centro,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-5-quartos-em-centro-1514959732,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T10:58:36,2026-07-04T12:15:21,1700000,503,3379.72,Vila Velha,Centro de Vila Velha,apartamento,apartamento_padrao,5,5,3,17,2,False,False,False,False
1514667976,Apartamento 5 quartos em Centro,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-5-quartos-em-centro-1514667976,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T12:44:24,2026-07-04T12:16:35,1700000,503,3379.72,Vila Velha,Centro de Vila Velha,apartamento,apartamento_padrao,5,5,3,19,2,False,False,False,False
1510301766,cidade da Barra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cidade-da-barra-1510301766,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T13:58:37,2026-07-04T12:15:07,279000,69,4043.48,Vila Velha,Cidade da Barra,apartamento,apartamento_padrao,2,2,1,13,1,False,False,False,False
1515166353,Apartamento à Venda em Cobilândia - Vila Velha ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-em-cobilandia-vila-velha-es-1515166353,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T00:07:53,2026-07-04T12:14:23,300000,78,3846.15,Vila Velha,Cobilândia,apartamento,apartamento_padrao,3,1,1,14,1,False,False,False,False
1514620171,Apartamento 15 quartos em Cobilândia,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-15-quartos-em-cobilandia-1514620171,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T10:13:28,2026-07-04T12:16:49,2300000,710,3239.44,Vila Velha,Cobilândia,apartamento,apartamento_padrao,5,5,5,20,3,False,False,False,False
1442855012,ULTIMAS UNIDADES ITAPARICA APTO 2QUARTOS A PARTIR DE 300 MIL REAIS ACEITA VEÍCULO,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ultimas-unidades-itaparica-apto-2quartos-a-partir-de-300-mil-reais-aceita-veiculo-1442855012,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T21:52:52,2026-07-04T12:12:39,300000,50,6000.0,Vila Velha,Cocal,apartamento,apartamento_padrao,2,1,,1,0,False,False,False,False
1515221742,Apartamento 2 quartos em Cocal,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-cocal-1515221742,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T09:01:25,2026-07-04T12:13:57,571200,53,10777.36,Vila Velha,Cocal,apartamento,apartamento_padrao,2,1,1,20,1,False,False,False,False
1515284966,Apartamento 2 quartos em Cocal,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-cocal-1515284966,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T13:11:22,2026-07-04T12:13:23,590000,50,11800.0,Vila Velha,Cocal,apartamento,apartamento_padrao,2,1,1,20,0,False,False,False,False
1514640114,Apartamento 2 quartos em Cocal,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-cocal-1514640114,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T11:16:21,2026-07-04T12:16:49,590000,50,11800.0,Vila Velha,Cocal,apartamento,apartamento_padrao,2,1,1,20,3,False,False,False,False
1515024286,Rentabilidade Máxima em Coqueiral de Itaparica: 1 Quarto Perfeito para Aluguel por Tempora,https://es.olx.com.br/norte-do-espirito-santo/imoveis/rentabilidade-maxima-em-coqueiral-de-itaparica-1-quarto-perfeito-para-aluguel-por-tempora-1515024286,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T14:19:49,2026-07-04T12:15:07,250000,45,5555.56,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,1,1,1,20,1,False,False,False,False
1515072609,Apartamento para venda com 2 quartos em Coqueiral de Itaparica - Vila Velha - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-para-venda-com-2-quartos-em-coqueiral-de-itaparica-vila-velha-es-1515072609,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T16:55:23,2026-07-04T12:14:36,340000,47,7234.04,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,2,1,1,6,1,False,False,False,False
1515360110,Imóvel para venda com 47 metros quadrados com 2 quartos em Coqueiral de Itaparica - Vila V,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-47-metros-quadrados-com-2-quartos-em-coqueiral-de-itaparica-vila-v-1515360110,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T16:44:39,2026-07-04T12:13:07,349990,47,7446.6,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,2,1,1,15,0,False,False,False,False
1514759466,"Apartamento em Coqueiral de Itaparica - Vila Velha, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-coqueiral-de-itaparica-vila-velha-es-1514759466,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T18:25:26,2026-07-04T12:16:07,360000,60,6000.0,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,2,1,1,18,2,False,False,False,False
1512527766,Primeiro andar à venda na 5°etapa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/primeiro-andar-a-venda-na-5-etapa-1512527766,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T18:18:11,2026-07-04T12:16:07,360000,47,7659.57,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,2,1,2,9,2,False,False,False,False
1515203908,"Apartamento à venda na Rua Professor Josafat Joaquim da Costa, Coqueiral de Itaparica, Vil",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-na-rua-professor-josafat-joaquim-da-costa-coqueiral-de-itaparica-vil-1515203908,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T06:23:53,2026-07-04T12:14:23,367000,48,7645.83,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,2,1,1,20,1,False,False,False,False
1477066939,Imóvel para venda tem 55 metros quadrados com 2 quartos em Coqueiral de Itaparica - Vila V,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-55-metros-quadrados-com-2-quartos-em-coqueiral-de-itaparica-vila-v-1477066939,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T19:35:45,2026-07-04T12:12:50,370000,55,6727.27,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,2,1,1,18,0,False,False,False,False
1515285967,OPORTUNIDADE APARTAMENTO REFORMADO COMNDOMINIO VILAMAR  - 6ª ETAPA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-apartamento-reformado-comndominio-vilamar-6-etapa-1515285967,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T13:15:55,2026-07-04T12:13:23,370000,60,6166.67,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,2,1,2,6,0,False,False,False,False
1515358024,Imóvel para venda com 47 metros quadrados com 2 quartos em Coqueiral de Itaparica - Vila V,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-47-metros-quadrados-com-2-quartos-em-coqueiral-de-itaparica-vila-v-1515358024,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T16:38:58,2026-07-04T12:13:07,375000,47,7978.72,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,2,1,1,11,0,False,False,False,False
1515047121,Apartamento 3 quartos em Coqueiral de Itaparica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-em-coqueiral-de-itaparica-1515047121,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T15:41:18,2026-07-04T12:14:53,420000,75,5600.0,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,3,2,1,5,1,False,False,False,False
1515049219,"Linda unidade de studio em Coqueiral de Itaparica, com varanda e lazer completo",https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-unidade-de-studio-em-coqueiral-de-itaparica-com-varanda-e-lazer-completo-1515049219,Apartamentos,Venda - loft/studio,apartamento,2026-07-02T15:49:27,2026-07-04T12:14:53,429493,32,13421.66,Vila Velha,Coqueiral de Itaparica,apartamento,loft_studio,1,1,1,20,1,False,False,False,False
1515186870,"Studio contemporâneo em Coqueiral de Itaparica, a poucos minutos da praia",https://es.olx.com.br/norte-do-espirito-santo/imoveis/studio-contemporaneo-em-coqueiral-de-itaparica-a-poucos-minutos-da-praia-1515186870,Apartamentos,Venda - loft/studio,apartamento,2026-07-03T03:13:21,2026-07-04T12:14:23,429495,32,13421.72,Vila Velha,Coqueiral de Itaparica,apartamento,loft_studio,1,1,1,20,1,False,False,False,False
1514895151,"Pronto para morar: Studio moderno em Coqueiral de Itaparica, venha conhecer!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/pronto-para-morar-studio-moderno-em-coqueiral-de-itaparica-venha-conhecer-1514895151,Apartamentos,Venda - loft/studio,apartamento,2026-07-02T04:35:54,2026-07-04T12:15:51,429497,32,13421.78,Vila Velha,Coqueiral de Itaparica,apartamento,loft_studio,1,1,1,20,2,False,False,False,False
1514739056,"Seu espaço no DUE Home & Living: Studio em Coqueiral de Itaparica, não perca!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-espaco-no-due-home-living-studio-em-coqueiral-de-itaparica-nao-perca-1514739056,Apartamentos,Venda - loft/studio,apartamento,2026-07-01T16:49:35,2026-07-04T12:16:20,429500,32,13421.88,Vila Velha,Coqueiral de Itaparica,apartamento,loft_studio,1,1,1,20,2,False,False,False,False
1515285075,"Seu novo lar: Studio em Coqueiral de Itaparica, ideal para jovens profissionais",https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-studio-em-coqueiral-de-itaparica-ideal-para-jovens-profissionais-1515285075,Apartamentos,Venda - loft/studio,apartamento,2026-07-03T13:11:46,2026-07-04T12:13:23,429501,32,13421.91,Vila Velha,Coqueiral de Itaparica,apartamento,loft_studio,1,1,1,20,0,False,False,False,False
1515511613,Studio moderno em Coqueiral de Itaparica com lazer completo e vaga de garagem,https://es.olx.com.br/norte-do-espirito-santo/imoveis/studio-moderno-em-coqueiral-de-itaparica-com-lazer-completo-e-vaga-de-garagem-1515511613,Apartamentos,Venda - loft/studio,apartamento,2026-07-04T10:27:00,2026-07-04T12:12:10,429505,32,13422.03,Vila Velha,Coqueiral de Itaparica,apartamento,loft_studio,1,1,1,20,0,False,False,False,False
1515209694,Apartamento 3 quartos na 1° Etapa - Itaparica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-na-1-etapa-itaparica-1515209694,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T07:37:58,2026-07-04T12:14:10,450000,83,5421.69,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,3,2,1,20,1,False,False,False,False
1515513276,Seu novo lar no Coqueiral de Itaparica: apartamento com lazer e praticidade!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-no-coqueiral-de-itaparica-apartamento-com-lazer-e-praticidade-1515513276,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-04T10:35:49,2026-07-04T12:12:10,470192,34,13829.18,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,1,1,1,18,0,False,False,False,False
1515056300,Viva com estilo no Coqueiral de Itaparica: apartamento de 1 quarto à venda!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/viva-com-estilo-no-coqueiral-de-itaparica-apartamento-de-1-quarto-a-venda-1515056300,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T16:13:14,2026-07-04T12:14:53,470196,34,13829.29,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,1,1,1,20,1,False,False,False,False
1514895731,Apartamento ideal para solteiros e casais no Coqueiral de Itaparica!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-ideal-para-solteiros-e-casais-no-coqueiral-de-itaparica-1514895731,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T04:45:02,2026-07-04T12:15:51,470196,34,13829.29,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,1,1,1,20,2,False,False,False,False
1515436136,Invista em qualidade de vida: apartamento no Coqueiral de Itaparica!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/invista-em-qualidade-de-vida-apartamento-no-coqueiral-de-itaparica-1515436136,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T23:36:42,2026-07-04T12:12:39,470200,34,13829.41,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,1,1,1,16,0,False,False,False,False
1514741500,Conforto e modernidade no Coqueiral de Itaparica: venha conhecer este apartamento!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/conforto-e-modernidade-no-coqueiral-de-itaparica-venha-conhecer-este-apartamento-1514741500,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T16:58:44,2026-07-04T12:16:07,470200,34,13829.41,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,1,1,1,18,2,False,False,False,False
1515187217,Pronto para morar: apartamento de 1 quarto no Coqueiral de Itaparica!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/pronto-para-morar-apartamento-de-1-quarto-no-coqueiral-de-itaparica-1515187217,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T03:18:26,2026-07-04T12:14:23,470205,34,13829.56,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,1,1,1,18,1,False,False,False,False
1515290043,Apartamento ideal para solteiros e casais no Coqueiral de Itaparica!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-ideal-para-solteiros-e-casais-no-coqueiral-de-itaparica-1515290043,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T13:30:11,2026-07-04T12:13:23,470207,34,13829.62,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,1,1,1,16,0,False,False,False,False
1515453560,"Apartamento à Venda em Coqueiral de Itaparica, 3 Quartos, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-em-coqueiral-de-itaparica-3-quartos-vila-velha-1515453560,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-04T01:40:49,2026-07-04T12:12:39,477000,85,5611.76,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,3,2,1,14,0,False,False,False,False
1477057513,Apartamento de 3 quartos com suíte na 3ª etapa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-de-3-quartos-com-suite-na-3-etapa-1477057513,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T19:51:29,2026-07-04T12:12:50,485000,84,5773.81,Vila Velha,Coqueiral de Itaparica,apartamento,apartamento_padrao,3,2,1,20,0,False,False,False,False
