id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1512437856,- Casa simples APENAS VENDA EM ALTO LAGE,155000,casa,casa_rua_publica,Cariacica,Alto Lage,,3,1,1,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,14,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-simples-apenas-venda-em-alto-lage-1512437856,2026-06-22T12:30:35,2026-07-06T22:29:02,False,sem_area_m2
1487436267,Vendo casa em Alto Lage Cariacica,160000,casa,casa_rua_publica,Cariacica,Alto Lage,,2,,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,45,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alto-lage-cariacica-1487436267,2026-05-22T10:43:15,2026-07-06T22:32:06,False,sem_area_m2
1447046858,VENDO CASA EM ALTO LAJE.,167000,casa,casa_rua_publica,Cariacica,Alto Lage,,2,2,2,True,17,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alto-laje-1447046858,2026-05-19T15:14:40,2026-07-06T22:33:11,False,sem_area_m2
1418152806,Venda casa 2 quartos + lote em Alto Lage,180000,casa,casa_rua_publica,Cariacica,Alto Lage,270,2,1,0,False,11,False,False,False,False,False,False,False,False,False,False,False,False,666.67,True,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-2-quartos-lote-em-alto-lage-1418152806,2026-07-06T12:20:44,2026-07-06T22:28:30,True,preco_m2_suspeito
1416065051,Vendo em Alto lage,180000,casa,casa_rua_publica,Cariacica,Alto Lage,,2,1,,True,4,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-alto-lage-1416065051,2026-05-20T14:42:28,2026-07-06T22:32:41,False,sem_area_m2
1450664288,Vendo casa em alto Lage cariacica,180000,casa,casa_rua_publica,Cariacica,Alto Lage,,2,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alto-lage-cariacica-1450664288,2026-05-15T09:25:12,2026-07-06T22:33:26,False,sem_area_m2
1450704909,Casa à venda em Alto Laje Cariacica,180000,casa,casa_rua_publica,Cariacica,Alto Lage,,2,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-alto-laje-cariacica-1450704909,2026-05-14T17:13:15,2026-07-06T22:33:42,False,sem_area_m2
1490679614,Vendo em Alto Laje - Cariacica,200000,casa,casa_rua_publica,Cariacica,Alto Lage,,2,1,2,True,8,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-alto-laje-cariacica-1490679614,2026-06-01T17:00:34,2026-07-06T22:31:18,False,sem_area_m2
1407446512,- Tenho urgencia na venda,210000,casa,casa_rua_publica,Cariacica,Alto Lage,,3,2,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/tenho-urgencia-na-venda-1407446512,2026-05-28T15:53:06,2026-07-06T22:31:36,False,sem_area_m2
1459690671,Vendo casa no bairro Alzira Ramos Cariacica,95000,casa,casa_rua_publica,Cariacica,Alzira Ramos,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-no-bairro-alzira-ramos-cariacica-1459690671,2026-06-07T16:08:20,2026-07-06T22:31:02,False,sem_area_m2
1449015854,Vendo casa em Alzira Ramos,120000,casa,casa_rua_publica,Cariacica,Alzira Ramos,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alzira-ramos-1449015854,2026-05-15T09:35:59,2026-07-06T22:33:26,False,sem_area_m2
1470721514,Vendo casa em Alzira Ramos com quintal,200000,casa,casa_rua_publica,Cariacica,Alzira Ramos,,3,2,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,45,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alzira-ramos-com-quintal-1470721514,2026-05-22T10:40:42,2026-07-06T22:32:06,False,sem_area_m2
1514605122,Vendo casa em Antônio Ferreira Borges,350,casa,casa_rua_publica,Cariacica,Antônio Ferreira Borges,,2,2,0,False,2,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,True,5,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-antonio-ferreira-borges-1514605122,2026-07-01T09:12:23,2026-07-06T22:28:43,False,sem_area_m2
1515399828,Terraço do terceiro andar entrada independente de esquina rua asfaltada,35000,casa,casa_rua_publica,Cariacica,Aparecida,0,2,1,0,False,2,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,True,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/terraco-do-terceiro-andar-entrada-independente-de-esquina-rua-asfaltada-1515399828,2026-07-03T19:41:48,2026-07-06T22:28:30,False,area_m2_invalida
1511750225,Vendo casa ! A vista apenas,199000,casa,casa_rua_publica,Cariacica,Aparecida,350,3,2,,False,9,False,False,False,False,False,False,False,False,False,False,False,False,568.57,True,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-a-vista-apenas-1511750225,2026-06-19T08:43:18,2026-07-06T22:29:20,True,preco_m2_suspeito
1515978623,VENDO OU TROCO,160,casa,casa_rua_publica,Cariacica,Bandeirantes,,2,1,,False,17,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,True,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-1515978623,2026-07-06T16:32:06,2026-07-06T22:28:30,False,sem_area_m2
1511517295,casa a venda em Bandeirantes,100000,casa,casa_rua_publica,Cariacica,Bandeirantes,,2,,,True,8,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-bandeirantes-1511517295,2026-06-18T12:00:10,2026-07-06T22:29:20,False,sem_area_m2
1501717744,Casa em Bandeirantes,115000,casa,casa_rua_publica,Cariacica,Bandeirantes,,3,1,2,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,54,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-bandeirantes-1501717744,2026-05-13T12:15:27,2026-07-06T22:34:00,False,sem_area_m2
1460176728,CASA LINDA A VENDA,130000,casa,casa_rua_publica,Cariacica,Bandeirantes,,2,1,1,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,14,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linda-a-venda-1460176728,2026-06-22T09:30:22,2026-07-06T22:29:02,False,sem_area_m2
1396406781,- Casa em em bandeirantes,130000,casa,casa_rua_publica,Cariacica,Bandeirantes,,3,2,2,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,46,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-em-bandeirantes-1396406781,2026-05-21T10:07:48,2026-07-06T22:32:24,False,sem_area_m2
1514748398,vendo casa em Bandeirantes Cariacica,140000,casa,casa_rua_publica,Cariacica,Bandeirantes,,2,,,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,5,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bandeirantes-cariacica-1514748398,2026-07-01T17:26:09,2026-07-06T22:28:43,False,sem_area_m2
1407441117,- Casa a venda,140000,casa,casa_rua_publica,Cariacica,Bandeirantes,,3,2,2,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-1407441117,2026-05-20T14:57:21,2026-07-06T22:32:41,False,sem_area_m2
1416067100,VENDA RÁPIDA BANDEIRANTES,148000,casa,casa_rua_publica,Cariacica,Bandeirantes,,3,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-rapida-bandeirantes-1416067100,2026-05-20T14:47:05,2026-07-06T22:32:41,False,sem_area_m2
1447387609,VENDO CASA EM BANDEIRANTES,150000,casa,casa_rua_publica,Cariacica,Bandeirantes,,2,2,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bandeirantes-1447387609,2026-06-01T17:03:03,2026-07-06T22:31:18,False,sem_area_m2
1426190440,Casa em Bandeirantes vendo,155000,casa,casa_rua_publica,Cariacica,Bandeirantes,,3,2,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-bandeirantes-vendo-1426190440,2026-05-20T15:10:08,2026-07-06T22:32:24,False,sem_area_m2
1483226880,CASA A VENDA BAIRRO BANDEIRANTES,180000,casa,casa_rua_publica,Cariacica,Bandeirantes,,2,1,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-bairro-bandeirantes-1483226880,2026-06-01T17:08:40,2026-07-06T22:31:18,False,sem_area_m2
1494633242,VENDO CASA EM BANDEIRANTES,200000,casa,casa_rua_publica,Cariacica,Bandeirantes,130000,2,1,1,True,8,False,False,True,False,False,False,False,False,False,False,False,False,1.54,True,True,False,14,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bandeirantes-1494633242,2026-06-22T09:25:37,2026-07-06T22:29:02,True,area_suspeita
1511582636,casa a venda em Bela Aurora,90000,casa,casa_rua_publica,Cariacica,Bela Aurora,,2,,,True,8,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-bela-aurora-1511582636,2026-06-18T15:55:41,2026-07-06T22:29:20,False,sem_area_m2
1505746475,Vendo Casa em Bela Aurora,90000,casa,casa_rua_publica,Cariacica,Bela Aurora,,2,1,2,True,8,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,40,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-1505746475,2026-05-27T11:24:52,2026-07-06T22:31:54,False,sem_area_m2
1494270076,Vendo casa em bela aurora,120000,casa,casa_rua_publica,Cariacica,Bela Aurora,,3,,,True,4,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-1494270076,2026-06-16T09:22:10,2026-07-06T22:30:03,False,sem_area_m2
1449014004,Vendo casa em bela Aurora Cariacica,120000,casa,casa_rua_publica,Cariacica,Bela Aurora,,3,,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-cariacica-1449014004,2026-05-14T17:38:17,2026-07-06T22:33:42,False,sem_area_m2
1476725310,Vendo casa em Bela Aurora em Cariacica,130000,casa,casa_rua_publica,Cariacica,Bela Aurora,,2,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-em-cariacica-1476725310,2026-06-16T10:46:03,2026-07-06T22:29:49,False,sem_area_m2
1473135942,Vendo casa em Bela Aurora,130000,casa,casa_rua_publica,Cariacica,Bela Aurora,,2,,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-1473135942,2026-06-07T16:03:03,2026-07-06T22:31:02,False,sem_area_m2
1450697258,"Vendo casa em Bela Aurora, Cariacica",130000,casa,casa_rua_publica,Cariacica,Bela Aurora,,2,1,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-cariacica-1450697258,2026-05-14T17:09:21,2026-07-06T22:33:42,False,sem_area_m2
1416068626,CASA BELA AURORA,140000,casa,casa_rua_publica,Cariacica,Bela Aurora,,3,1,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-bela-aurora-1416068626,2026-05-28T11:13:29,2026-07-06T22:31:54,False,sem_area_m2
1471061830,Vendo casa em Bela Aurora,140000,casa,casa_rua_publica,Cariacica,Bela Aurora,,2,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-1471061830,2026-05-25T15:01:53,2026-07-06T22:32:06,False,sem_area_m2
1493466274,CASA A VENDA EM BELA AURORA CARIACICA,150000,casa,casa_rua_publica,Cariacica,Bela Aurora,,3,,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-bela-aurora-cariacica-1493466274,2026-06-18T10:30:12,2026-07-06T22:29:20,False,sem_area_m2
1477045203,Vendo casa em Bela Aurora cariacica,150000,casa,casa_rua_publica,Cariacica,Bela Aurora,,2,,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-cariacica-1477045203,2026-06-16T10:04:50,2026-07-06T22:30:03,False,sem_area_m2
1458359577,- Casa a venda,150000,casa,casa_rua_publica,Cariacica,Bela Aurora,,4,3,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,25,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-1458359577,2026-06-11T11:54:35,2026-07-06T22:30:43,False,sem_area_m2
1506270560,VENDO CASA EMN BELA AURORA COM QUINTAL,150000,casa,casa_rua_publica,Cariacica,Bela Aurora,,3,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,38,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-emn-bela-aurora-com-quintal-1506270560,2026-05-29T10:09:43,2026-07-06T22:31:36,False,sem_area_m2
1437413962,Casa a venda - Bela Aurora 3/4 com suíte,150000,casa,casa_rua_publica,Cariacica,Bela Aurora,,3,2,,True,6,True,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-bela-aurora-3-4-com-suite-1437413962,2026-05-20T13:48:58,2026-07-06T22:32:55,False,sem_area_m2
1493516663,CASA À VENDA EM BELA AURORA- OPORTUNIDADE!,160000,casa,casa_rua_publica,Cariacica,Bela Aurora,,3,1,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-venda-em-bela-aurora-oportunidade-1493516663,2026-06-18T10:28:00,2026-07-06T22:29:20,False,sem_area_m2
1470835184,Vendo casa em Bela Aurora Cariacica,160000,casa,casa_rua_publica,Cariacica,Bela Aurora,,2,,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-cariacica-1470835184,2026-05-25T15:07:47,2026-07-06T22:32:06,False,sem_area_m2
1487107713,Vendo casa em Bela Aurora Cariacica,170000,casa,casa_rua_publica,Cariacica,Bela Aurora,,3,,,True,16,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-cariacica-1487107713,2026-05-19T17:40:28,2026-07-06T22:33:11,False,sem_area_m2
1461253457,Vendo casa em Bela Aurora Cariacica,180000,casa,casa_rua_publica,Cariacica,Bela Aurora,,2,,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-cariacica-1461253457,2026-06-17T09:44:15,2026-07-06T22:29:35,False,sem_area_m2
