id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1515552596,"Casa à Venda em Jaboti, Guarapari  5.200m² por R$1.190.000",1190000,casa,casa_rua_publica,Guarapari,Comunidade Urbana de Jaboti,3000,5,3,5,True,5,False,True,True,False,False,False,False,False,False,False,False,False,396.67,True,True,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-jaboti-guarapari-5-200m-por-r-1-190-000-1515552596,2026-07-04T13:31:37,2026-07-05T16:43:37
1509946841,Casa lote condados meaip guarapari ,110000,casa,casa_rua_publica,Guarapari,Condados,,1,1,,False,14,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-lote-condados-meaip-guarapari-1509946841,2026-07-04T14:34:47,2026-07-05T16:43:18
1515552588,Viva o Melhor de Guarapari  Casa Duplex Mobiliada na Enseada Azul,700000,casa,casa_condominio,Guarapari,Enseada Azul,95,2,2,1,True,15,False,False,False,False,False,True,False,False,False,False,False,False,7368.42,False,False,False,1,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/viva-o-melhor-de-guarapari-casa-duplex-mobiliada-na-enseada-azul-1515552588,2026-07-04T13:31:39,2026-07-05T16:43:37
1460890856,Imóvel para venda com 100 metros quadrados com 2 quartos em Enseada Azul - Guarapari - ES,700000,casa,casa_condominio,Guarapari,Enseada Azul,100,2,3,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,7000.0,False,False,False,1,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-100-metros-quadrados-com-2-quartos-em-enseada-azul-guarapari-es-1460890856,2026-07-03T17:59:25,2026-07-05T16:45:08
1515527263,Imóvel para venda tem 381 metros quadrados com 4 quartos em Enseada Azul - Guarapari - ES,1400000,casa,casa_rua_publica,Guarapari,Enseada Azul,381,4,3,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,3674.54,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-381-metros-quadrados-com-4-quartos-em-enseada-azul-guarapari-es-1515527263,2026-07-04T11:40:27,2026-07-05T16:43:56
1515667905,Imóvel para venda possui 400 metros quadrados com 4 quartos em Enseada Azul - Guarapari - ,1500000,casa,casa_rua_publica,Guarapari,Enseada Azul,400,4,5,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,3750.0,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-400-metros-quadrados-com-4-quartos-em-enseada-azul-guarapari-1515667905,2026-07-05T06:27:22,2026-07-05T16:42:11
1515416302,Imóvel para venda com 400 metros quadrados com 4 quartos em Enseada Azul - Guarapari - ES,1500000,casa,casa_rua_publica,Guarapari,Enseada Azul,400,4,5,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,3750.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-400-metros-quadrados-com-4-quartos-em-enseada-azul-guarapari-es-1515416302,2026-07-03T21:22:22,2026-07-05T16:44:52
1515500385,Imóvel para venda com 250 metros quadrados com 4 quartos em Enseada Azul - Guarapari - ES,1700000,casa,casa_rua_publica,Guarapari,Enseada Azul,250,4,3,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6800.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-250-metros-quadrados-com-4-quartos-em-enseada-azul-guarapari-es-1515500385,2026-07-04T09:31:33,2026-07-05T16:44:09
1515382161,Imóvel para venda possui 250 metros quadrados com 5 quartos em Enseada Azul - Guarapari - ,2100000,casa,casa_rua_publica,Guarapari,Enseada Azul,250,5,5,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,8400.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-250-metros-quadrados-com-5-quartos-em-enseada-azul-guarapari-1515382161,2026-07-03T18:14:14,2026-07-05T16:45:08
1515624282,Imóvel para venda com 250 metros quadrados com 3 quartos em Enseada Azul - Guarapari - ES,2590000,casa,casa_rua_publica,Guarapari,Enseada Azul,250,3,5,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,10360.0,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-250-metros-quadrados-com-3-quartos-em-enseada-azul-guarapari-es-1515624282,2026-07-04T20:28:26,2026-07-05T16:42:45
1439032177,Imóvel para venda tem 500 metros quadrados com 4 quartos em Fátima Cidade Jardim - Guarapa,1300000,casa,casa_rua_publica,Guarapari,Fátima Cidade Jardim,500,4,2,4,True,20,False,False,False,False,False,False,False,False,False,False,False,False,2600.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-500-metros-quadrados-com-4-quartos-em-fatima-cidade-jardim-guarapa-1439032177,2026-07-04T06:01:52,2026-07-05T16:44:24
1515378208,Casa duplex a venda ,250000,casa,casa_rua_publica,Guarapari,Ipiranga,,3,2,2,False,2,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-1515378208,2026-07-03T17:53:57,2026-07-05T16:45:08
1515660282,Imóvel para venda com 380 metros quadrados com 5 quartos em Ipiranga - Guarapari - ES,2400000,casa,casa_rua_publica,Guarapari,Ipiranga,380,5,5,5,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6315.79,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-380-metros-quadrados-com-5-quartos-em-ipiranga-guarapari-es-1515660282,2026-07-05T02:35:29,2026-07-05T16:42:25
1515660470,Casa de 3 Quartos em Itapebussu com Fino Acabamento e Área Gourmet - Guarapari-ES,750000,casa,casa_rua_publica,Guarapari,Itapebussu,120,3,2,2,True,16,False,False,False,True,False,False,False,False,False,False,False,False,6250.0,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-3-quartos-em-itapebussu-com-fino-acabamento-e-area-gourmet-guarapari-es-1515660470,2026-07-05T02:42:28,2026-07-05T16:42:25
1515660455,"Lançamento! Casa de Fino Acabamento em Itapebussu, Guarapari-ES: 3 Quartos, 1 Suíte, Sala,",750000,casa,casa_rua_publica,Guarapari,Itapebussu,120,3,1,2,True,16,True,False,False,False,False,False,False,False,False,False,False,False,6250.0,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lancamento-casa-de-fino-acabamento-em-itapebussu-guarapari-es-3-quartos-1-suite-sala-1515660455,2026-07-05T02:41:36,2026-07-05T16:42:25
1506149123,"Casa com 3 dormitórios à venda, 110 m² por R$ 750.000,00 - Itapebussu - Guarapari/ES",750000,casa,casa_rua_publica,Guarapari,Itapebussu,110,3,2,2,True,7,False,False,True,False,False,False,False,False,False,False,False,False,6818.18,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-110-m-por-r-750-000-00-itapebussu-guarapari-es-1506149123,2026-07-04T21:42:37,2026-07-05T16:42:45
1506148166,"Casa com 3 dormitórios à venda, 130 m² por R$ 800.000,00 - Itapebussu - Guarapari/ES",800000,casa,casa_rua_publica,Guarapari,Itapebussu,130,3,3,3,True,20,False,False,True,False,False,False,False,False,False,False,False,False,6153.85,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-130-m-por-r-800-000-00-itapebussu-guarapari-es-1506148166,2026-07-04T21:42:40,2026-07-05T16:42:45
1515617192,Imóvel para venda tem 336 metros quadrados com 3 quartos em Itapebussu - Guarapari - ES,1000000,casa,casa_rua_publica,Guarapari,Itapebussu,336,3,4,4,True,20,False,False,False,False,False,False,False,False,False,False,False,False,2976.19,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-336-metros-quadrados-com-3-quartos-em-itapebussu-guarapari-es-1515617192,2026-07-04T19:45:25,2026-07-05T16:43:01
1500471836,Seu novo lar em Guarapari espera por você!,1150000,casa,casa_rua_publica,Guarapari,Itapebussu,210,3,4,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,5476.19,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-em-guarapari-espera-por-voce-1500471836,2026-07-03T17:36:06,2026-07-05T16:45:08
1515669104,Imóvel para venda possui 360 metros quadrados com 4 quartos em Itapebussu - Guarapari - ES,1500000,casa,casa_rua_publica,Guarapari,Itapebussu,360,4,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,4166.67,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-360-metros-quadrados-com-4-quartos-em-itapebussu-guarapari-es-1515669104,2026-07-05T07:11:22,2026-07-05T16:42:11
1515421214,Imóvel para venda possui 360 metros quadrados com 4 quartos em Itapebussu - Guarapari - ES,1500000,casa,casa_rua_publica,Guarapari,Itapebussu,360,4,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,4166.67,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-360-metros-quadrados-com-4-quartos-em-itapebussu-guarapari-es-1515421214,2026-07-03T22:03:44,2026-07-05T16:44:52
1515736371,Imóvel para venda possui 174 metros quadrados com 5 quartos em Itapebussu - Guarapari - ES,1600000,casa,casa_rua_publica,Guarapari,Itapebussu,174,5,5,4,True,20,False,False,False,False,False,False,False,False,False,False,False,False,9195.4,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-174-metros-quadrados-com-5-quartos-em-itapebussu-guarapari-es-1515736371,2026-07-05T15:31:29,2026-07-05T16:41:23
1515479889,Imóvel para venda possui 174 metros quadrados com 5 quartos em Itapebussu - Guarapari - ES,1600000,casa,casa_rua_publica,Guarapari,Itapebussu,174,5,5,4,True,20,False,False,False,False,False,False,False,False,False,False,False,False,9195.4,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-174-metros-quadrados-com-5-quartos-em-itapebussu-guarapari-es-1515479889,2026-07-04T06:26:22,2026-07-05T16:44:24
1506148148,"Casa com 4 dormitórios à venda por R$ 2.550.000,00 - Itapebussu - Guarapari/ES",2550000,casa,casa_rua_publica,Guarapari,Itapebussu,720,4,3,3,True,20,False,True,True,False,False,False,False,False,False,False,False,False,3541.67,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-4-dormitorios-a-venda-por-r-2-550-000-00-itapebussu-guarapari-es-1506148148,2026-07-03T20:24:08,2026-07-05T16:44:52
1515567472,Imóvel para venda possui 11 metros quadrados com 3 quartos em Jardim Boa Vista - Guarapari,750000,casa,casa_rua_publica,Guarapari,Jardim Boa Vista,11,3,4,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,68181.82,True,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-11-metros-quadrados-com-3-quartos-em-jardim-boa-vista-guarapari-1515567472,2026-07-04T14:46:23,2026-07-05T16:43:18
1513865073,CASA 3 SUÍTES COM PISCINA ,900000,casa,casa_rua_publica,Guarapari,Jardim Boa Vista,250,3,4,1,False,16,True,True,True,False,False,True,False,False,False,False,False,False,3600.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-suites-com-piscina-1513865073,2026-07-03T23:20:37,2026-07-05T16:44:39
1483573436,Imóvel para venda tem 190 metros quadrados com 3 quartos em Jardim Boa Vista - Guarapari -,929000,casa,casa_rua_publica,Guarapari,Jardim Boa Vista,190,3,1,2,True,15,False,False,False,False,False,False,False,False,False,False,False,False,4889.47,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-190-metros-quadrados-com-3-quartos-em-jardim-boa-vista-guarapari-1483573436,2026-07-03T17:59:18,2026-07-05T16:45:08
1515633905,Imóvel para venda possui 11 metros quadrados com 3 quartos em Jardim Boa Vista - Guarapari,950000,casa,casa_rua_publica,Guarapari,Jardim Boa Vista,11,3,5,1,True,3,False,False,False,False,False,False,False,False,False,False,False,False,86363.64,True,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-11-metros-quadrados-com-3-quartos-em-jardim-boa-vista-guarapari-1515633905,2026-07-04T21:40:23,2026-07-05T16:42:45
1515704845,Imóvel para venda possui 360 metros quadrados com 4 quartos em Jardim Boa Vista - Guarapar,2100000,casa,casa_rua_publica,Guarapari,Jardim Boa Vista,360,4,3,0,True,20,False,False,False,False,False,False,False,False,False,False,False,False,5833.33,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-360-metros-quadrados-com-4-quartos-em-jardim-boa-vista-guarapar-1515704845,2026-07-05T12:03:22,2026-07-05T16:41:36
1515463130,Imóvel para venda tem 360 metros quadrados com 4 quartos em Jardim Boa Vista - Guarapari -,2100000,casa,casa_rua_publica,Guarapari,Jardim Boa Vista,360,4,3,0,True,20,False,False,False,False,False,False,False,False,False,False,False,False,5833.33,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-360-metros-quadrados-com-4-quartos-em-jardim-boa-vista-guarapari-1515463130,2026-07-04T03:02:24,2026-07-05T16:44:39
1509370947,PERMUTA,600000,casa,casa_rua_publica,Guarapari,Jardim Santa Rosa,143,2,1,0,False,20,False,False,False,False,False,False,False,False,False,False,False,False,4195.8,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/permuta-1509370947,2026-07-04T10:54:55,2026-07-05T16:43:56
1427061980,Imóvel para venda possui 313 metros quadrados com 5 quartos em Kubitschek - Guarapari - ES,550000,casa,casa_rua_publica,Guarapari,Kubitschek,313,5,4,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,1757.19,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-313-metros-quadrados-com-5-quartos-em-kubitschek-guarapari-es-1427061980,2026-07-03T18:00:29,2026-07-05T16:45:08
1474300176,"Casa com piscina Lagoa Funda, 5 quartos",1890000,casa,casa_rua_publica,Guarapari,Lagoa Funda,406,5,5,4,False,20,False,True,True,False,False,True,False,False,False,False,False,False,4655.17,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-piscina-lagoa-funda-5-quartos-1474300176,2026-07-05T14:43:58,2026-07-05T16:41:23
1515663978,Imóvel para venda com 1096 metros quadrados com 9 quartos em Lameirão - Guarapari - ES,1800000,casa,casa_rua_publica,Guarapari,Lameirão,1096,5,5,5,True,20,False,False,False,False,False,False,False,False,False,False,False,False,1642.34,False,True,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-1096-metros-quadrados-com-9-quartos-em-lameirao-guarapari-es-1515663978,2026-07-05T04:17:46,2026-07-05T16:42:11
1515391722,Imóvel para venda com 1096 metros quadrados com 9 quartos em Lameirão - Guarapari - ES,1800000,casa,casa_rua_publica,Guarapari,Lameirão,1096,5,5,5,True,20,False,False,False,False,False,False,False,False,False,False,False,False,1642.34,False,True,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-1096-metros-quadrados-com-9-quartos-em-lameirao-guarapari-es-1515391722,2026-07-03T19:01:24,2026-07-05T16:45:08
1515638443,CASA - 4 dormitórios - LAMEIRÃO - Guarapari,4000000,casa,casa_rua_publica,Guarapari,Lameirão,450,4,4,4,True,20,False,True,False,False,False,False,False,False,False,False,False,False,8888.89,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-dormitorios-lameirao-guarapari-1515638443,2026-07-04T22:25:02,2026-07-05T16:42:45
1515495012,Imóvel para venda possui 1000 metros quadrados com 6 quartos em Lameirão - Guarapari - ES,8500000,casa,casa_rua_publica,Guarapari,Lameirão,1000,5,5,5,True,20,False,False,False,False,False,False,False,False,False,False,False,False,8500.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-1000-metros-quadrados-com-6-quartos-em-lameirao-guarapari-es-1515495012,2026-07-04T08:57:39,2026-07-05T16:44:09
1515501413,Imóvel para venda possui 925 metros quadrados com 4 quartos em Lameirão - Guarapari - ES,10000000,casa,casa_rua_publica,Guarapari,Lameirão,925,4,5,4,True,20,False,False,False,False,False,False,False,False,False,False,False,False,10810.81,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-925-metros-quadrados-com-4-quartos-em-lameirao-guarapari-es-1515501413,2026-07-04T09:38:25,2026-07-05T16:44:09
