id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1515483686,Apartamento com 2 Quartos em Ataíde - Vila Velha / ES,400000,apartamento,apartamento_padrao,Vila Velha,Ataíde,75,2,1,1,True,13,False,False,True,False,True,False,False,True,False,False,False,False,5333.33,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-2-quartos-em-ataide-vila-velha-es-1515483686,2026-07-04T07:34:34,2026-07-04T12:12:10
1515263299,Apartamento 5 quartos em Balneário Ponta da Fruta,600000,apartamento,apartamento_padrao,Vila Velha,Balneário Ponta da Fruta,244,5,1,5,True,19,False,False,True,False,False,False,False,False,False,False,False,False,2459.02,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-5-quartos-em-balneario-ponta-da-fruta-1515263299,2026-07-03T11:44:49,2026-07-04T12:13:38
1490622725,Apto 3qtos na 1ª etapa Porteira Fechada.,450000,apartamento,apartamento_padrao,Vila Velha,Barra do Jucu,73,3,2,1,False,7,False,False,False,False,True,True,True,False,False,False,False,False,6164.38,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-3qtos-na-1-etapa-porteira-fechada-1490622725,2026-07-04T10:34:06,2026-07-04T12:12:10
1515478975,Apartamento 2 Quartos à venda em Boa Vista - Vila Velha,230000,apartamento,apartamento_padrao,Vila Velha,Boa Vista II,46,2,1,1,True,4,False,False,False,False,False,False,False,False,False,False,False,False,5000.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-a-venda-em-boa-vista-vila-velha-1515478975,2026-07-04T06:10:32,2026-07-04T12:12:22
1514636905,Apartamento 10 quartos em Brisamar,1600000,apartamento,apartamento_padrao,Vila Velha,Brisamar,430,5,5,4,True,18,False,False,True,False,False,False,False,False,False,False,False,False,3720.93,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-10-quartos-em-brisamar-1514636905,2026-07-01T11:06:47,2026-07-04T12:16:49
1515046962,Apartamento 2 quartos em Centro,360000,apartamento,apartamento_padrao,Vila Velha,Centro de Vila Velha,70,2,1,1,True,17,False,False,False,False,False,False,False,False,False,False,False,False,5142.86,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-centro-1515046962,2026-07-02T15:40:56,2026-07-04T12:14:53
1441000385,Apto 2 quartos no centro de Vila Velha,430000,apartamento,apartamento_padrao,Vila Velha,Centro de Vila Velha,100,2,1,1,True,12,False,False,False,False,False,False,False,True,False,False,False,False,4300.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-2-quartos-no-centro-de-vila-velha-1441000385,2026-07-03T21:45:55,2026-07-04T12:12:39
1441004450,Apto 3 quartos no centro de Vila Velha,540000,apartamento,apartamento_padrao,Vila Velha,Centro de Vila Velha,100,3,2,1,True,19,False,False,False,False,False,False,False,True,False,False,False,False,5400.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-3-quartos-no-centro-de-vila-velha-1441004450,2026-07-03T21:45:52,2026-07-04T12:12:39
1515029336,"Apartamento em Centro de Vila Velha - Vila Velha, ES",540000,apartamento,apartamento_padrao,Vila Velha,Centro de Vila Velha,100,3,2,1,True,15,False,False,False,False,False,False,False,False,False,False,False,False,5400.0,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-centro-de-vila-velha-vila-velha-es-1515029336,2026-07-02T14:38:45,2026-07-04T12:14:53
1514935042,. Apartamento em Centro de Vila Velha: 3 Quartos com Suíte com Conforto e Boa Localização,540000,apartamento,apartamento_padrao,Vila Velha,Centro de Vila Velha,100,3,2,1,True,12,True,False,False,False,False,False,False,False,False,False,False,False,5400.0,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-centro-de-vila-velha-3-quartos-com-suite-com-conforto-e-boa-localizacao-1514935042,2026-07-02T09:23:55,2026-07-04T12:15:40
1514933404,Apartamento em Centro de Vila Velha: 3 Quartos com Suíte com Conforto e Boa Localização,540055,apartamento,apartamento_padrao,Vila Velha,Centro de Vila Velha,100,3,2,1,True,15,True,False,False,False,False,False,False,False,False,False,False,False,5400.55,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-centro-de-vila-velha-3-quartos-com-suite-com-conforto-e-boa-localizacao-1514933404,2026-07-02T09:16:41,2026-07-04T12:15:40
1515317629,FNS-AP8934 Centro de Vila Velha - Vila Velha - ES,550000,apartamento,apartamento_padrao,Vila Velha,Centro de Vila Velha,91,2,1,1,True,20,False,False,False,False,True,False,False,True,False,False,False,False,6043.96,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/fns-ap8934-centro-de-vila-velha-vila-velha-es-1515317629,2026-07-03T14:50:26,2026-07-04T12:13:07
1497396692,    Apto em Itapuã - Sol da Manhã + Vaga Coberta + Privacidade ?,675000,apartamento,apartamento_padrao,Vila Velha,Centro de Vila Velha,62,2,2,1,False,17,False,True,True,False,True,False,False,True,False,False,True,False,10887.1,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-em-itapua-sol-da-manha-vaga-coberta-privacidade-1497396692,2026-07-01T21:40:11,2026-07-04T12:16:07
1514957800,Cobertura 4 quartos em Centro,690000,apartamento,apartamento_cobertura,Vila Velha,Centro de Vila Velha,297,4,1,1,True,20,False,False,True,False,False,False,False,False,True,False,False,False,2323.23,False,False,False,2,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-4-quartos-em-centro-1514957800,2026-07-02T10:51:26,2026-07-04T12:15:21
1514654220,Apartamento 3 quartos Centro de Vila Velha  Sol da Manhã,700000,apartamento,apartamento_padrao,Vila Velha,Centro de Vila Velha,87,3,2,1,True,17,False,False,False,False,False,False,False,False,False,False,True,False,8045.98,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-centro-de-vila-velha-sol-da-manha-1514654220,2026-07-01T11:59:54,2026-07-04T12:16:35
1514631595,"Casamaral Imóveis, Vende Aptº 3Qts.  no Centro de Vila Velha. Cod: 1659",700000,apartamento,apartamento_padrao,Vila Velha,Centro de Vila Velha,90,3,2,1,True,15,False,False,True,False,False,False,False,True,False,False,False,False,7777.78,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casamaral-imoveis-vende-apt-3qts-no-centro-de-vila-velha-cod-1659-1514631595,2026-07-01T10:51:48,2026-07-04T12:16:49
1514750557,Apartamento em Centro de Vila Velha: 3 Quartos com Conforto e Boa Localização ,700077,apartamento,apartamento_padrao,Vila Velha,Centro de Vila Velha,96,3,2,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,7292.47,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-centro-de-vila-velha-3-quartos-com-conforto-e-boa-localizacao-1514750557,2026-07-01T17:34:40,2026-07-04T12:16:07
1514742299,Apartamento Montado em Centro de Vila Velha: 3 Quartos com Suíte com 153 m²,780000,apartamento,apartamento_padrao,Vila Velha,Centro de Vila Velha,153,3,2,1,True,19,True,False,False,False,False,False,False,False,False,False,False,False,5098.04,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-montado-em-centro-de-vila-velha-3-quartos-com-suite-com-153-m-1514742299,2026-07-01T17:01:51,2026-07-04T12:16:07
1514741139, Apartamento Montado em Centro de Vila Velha: 3 Quartos com Suíte com 153 m²,788007,apartamento,apartamento_padrao,Vila Velha,Centro de Vila Velha,153,3,2,1,True,19,True,False,False,False,False,False,False,False,False,False,False,False,5150.37,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-montado-em-centro-de-vila-velha-3-quartos-com-suite-com-153-m-1514741139,2026-07-01T16:57:14,2026-07-04T12:16:07
1495470163,Apto 3 quartos com suíte no Centro de Vila Velha,850000,apartamento,apartamento_padrao,Vila Velha,Centro de Vila Velha,138,3,3,1,True,20,True,False,False,False,False,False,False,True,False,False,False,False,6159.42,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-3-quartos-com-suite-no-centro-de-vila-velha-1495470163,2026-07-02T21:42:50,2026-07-04T12:14:23
1514745486,Apartamento Montado em Centro de Vila Velha: 3 Quartos com Suíte com 136 m²,895000,apartamento,apartamento_padrao,Vila Velha,Centro de Vila Velha,136,3,3,1,True,16,True,False,False,False,False,False,False,False,False,False,False,False,6580.88,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-montado-em-centro-de-vila-velha-3-quartos-com-suite-com-136-m-1514745486,2026-07-01T17:13:47,2026-07-04T12:16:07
1514744450, Apartamento Montado em Centro de Vila Velha: 3 Quartos com Suíte com 136 m²,895099,apartamento,apartamento_padrao,Vila Velha,Centro de Vila Velha,136,3,3,1,True,16,True,False,False,False,False,False,False,False,False,False,False,False,6581.61,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-montado-em-centro-de-vila-velha-3-quartos-com-suite-com-136-m-1514744450,2026-07-01T17:09:02,2026-07-04T12:16:07
1514965505,Cobertura 2 quartos em Centro,1200000,apartamento,apartamento_cobertura,Vila Velha,Centro de Vila Velha,184,2,2,,True,9,False,False,True,False,False,False,False,False,True,False,False,False,6521.74,False,False,False,2,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-2-quartos-em-centro-1514965505,2026-07-02T11:17:25,2026-07-04T12:15:21
1514959732,Apartamento 5 quartos em Centro,1700000,apartamento,apartamento_padrao,Vila Velha,Centro de Vila Velha,503,5,5,3,True,17,False,True,True,False,False,False,False,False,False,False,False,False,3379.72,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-5-quartos-em-centro-1514959732,2026-07-02T10:58:36,2026-07-04T12:15:21
1514667976,Apartamento 5 quartos em Centro,1700000,apartamento,apartamento_padrao,Vila Velha,Centro de Vila Velha,503,5,5,3,True,19,False,True,True,False,False,False,False,False,False,False,False,False,3379.72,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-5-quartos-em-centro-1514667976,2026-07-01T12:44:24,2026-07-04T12:16:35
1510301766,cidade da Barra,279000,apartamento,apartamento_padrao,Vila Velha,Cidade da Barra,69,2,2,1,True,13,False,False,False,False,False,False,False,False,False,False,False,False,4043.48,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cidade-da-barra-1510301766,2026-07-02T13:58:37,2026-07-04T12:15:07
1515166353,Apartamento à Venda em Cobilândia - Vila Velha ES,300000,apartamento,apartamento_padrao,Vila Velha,Cobilândia,78,3,1,1,True,14,False,False,False,False,False,False,False,False,False,False,False,False,3846.15,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-em-cobilandia-vila-velha-es-1515166353,2026-07-03T00:07:53,2026-07-04T12:14:23
1514620171,Apartamento 15 quartos em Cobilândia,2300000,apartamento,apartamento_padrao,Vila Velha,Cobilândia,710,5,5,5,True,20,False,False,True,False,False,False,False,False,False,False,False,False,3239.44,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-15-quartos-em-cobilandia-1514620171,2026-07-01T10:13:28,2026-07-04T12:16:49
1442855012,ULTIMAS UNIDADES ITAPARICA APTO 2QUARTOS A PARTIR DE 300 MIL REAIS ACEITA VEÍCULO ,300000,apartamento,apartamento_padrao,Vila Velha,Cocal,50,2,1,,False,1,False,False,False,False,False,False,False,False,False,False,False,False,6000.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ultimas-unidades-itaparica-apto-2quartos-a-partir-de-300-mil-reais-aceita-veiculo-1442855012,2026-07-03T21:52:52,2026-07-04T12:12:39
1515221742,Apartamento 2 quartos em Cocal,571200,apartamento,apartamento_padrao,Vila Velha,Cocal,53,2,1,1,True,20,False,True,True,False,True,False,False,False,False,False,False,False,10777.36,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-cocal-1515221742,2026-07-03T09:01:25,2026-07-04T12:13:57
1515284966,Apartamento 2 quartos em Cocal,590000,apartamento,apartamento_padrao,Vila Velha,Cocal,50,2,1,1,True,20,False,True,True,False,True,False,False,False,False,False,False,False,11800.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-cocal-1515284966,2026-07-03T13:11:22,2026-07-04T12:13:23
1514640114,Apartamento 2 quartos em Cocal,590000,apartamento,apartamento_padrao,Vila Velha,Cocal,50,2,1,1,True,20,False,True,True,False,True,False,False,False,False,False,False,False,11800.0,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-cocal-1514640114,2026-07-01T11:16:21,2026-07-04T12:16:49
1515024286,Rentabilidade Máxima em Coqueiral de Itaparica: 1 Quarto Perfeito para Aluguel por Tempora,250000,apartamento,apartamento_padrao,Vila Velha,Coqueiral de Itaparica,45,1,1,1,True,20,False,True,False,False,True,False,False,True,False,False,False,False,5555.56,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/rentabilidade-maxima-em-coqueiral-de-itaparica-1-quarto-perfeito-para-aluguel-por-tempora-1515024286,2026-07-02T14:19:49,2026-07-04T12:15:07
1515072609,Apartamento para venda com 2 quartos em Coqueiral de Itaparica - Vila Velha - ES,340000,apartamento,apartamento_padrao,Vila Velha,Coqueiral de Itaparica,47,2,1,1,True,6,False,False,False,False,True,False,False,False,False,False,False,False,7234.04,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-para-venda-com-2-quartos-em-coqueiral-de-itaparica-vila-velha-es-1515072609,2026-07-02T16:55:23,2026-07-04T12:14:36
1515360110,Imóvel para venda com 47 metros quadrados com 2 quartos em Coqueiral de Itaparica - Vila V,349990,apartamento,apartamento_padrao,Vila Velha,Coqueiral de Itaparica,47,2,1,1,True,15,False,False,False,False,False,False,False,False,False,False,False,False,7446.6,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-47-metros-quadrados-com-2-quartos-em-coqueiral-de-itaparica-vila-v-1515360110,2026-07-03T16:44:39,2026-07-04T12:13:07
1514759466,"Apartamento em Coqueiral de Itaparica - Vila Velha, ES",360000,apartamento,apartamento_padrao,Vila Velha,Coqueiral de Itaparica,60,2,1,1,True,18,False,False,False,False,False,False,False,False,False,False,False,False,6000.0,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-coqueiral-de-itaparica-vila-velha-es-1514759466,2026-07-01T18:25:26,2026-07-04T12:16:07
1512527766,Primeiro andar à venda na 5°etapa,360000,apartamento,apartamento_padrao,Vila Velha,Coqueiral de Itaparica,47,2,1,2,False,9,False,False,False,False,True,False,False,False,False,False,False,False,7659.57,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/primeiro-andar-a-venda-na-5-etapa-1512527766,2026-07-01T18:18:11,2026-07-04T12:16:07
1515203908,"Apartamento à venda na Rua Professor Josafat Joaquim da Costa, Coqueiral de Itaparica, Vil",367000,apartamento,apartamento_padrao,Vila Velha,Coqueiral de Itaparica,48,2,1,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,7645.83,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-na-rua-professor-josafat-joaquim-da-costa-coqueiral-de-itaparica-vil-1515203908,2026-07-03T06:23:53,2026-07-04T12:14:23
1477066939,Imóvel para venda tem 55 metros quadrados com 2 quartos em Coqueiral de Itaparica - Vila V,370000,apartamento,apartamento_padrao,Vila Velha,Coqueiral de Itaparica,55,2,1,1,True,18,False,False,False,False,True,False,False,False,False,False,False,False,6727.27,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-55-metros-quadrados-com-2-quartos-em-coqueiral-de-itaparica-vila-v-1477066939,2026-07-03T19:35:45,2026-07-04T12:12:50
