id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
1430491540,APARTAMENTO CARIACICA ALTO DONA ALGUSTA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-cariacica-alto-dona-algusta-1430491540,Apartamentos,Venda - apartamento padrão,apartamento,2025-08-21T13:58:32,2026-07-06T22:25:48,650000,102,6372.55,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,1,5,319,False,False,True,True,False,False,False,False,False,False
1263090656,Apartamento para venda tem 100 metros quadrados com 3 quartos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-para-venda-tem-100-metros-quadrados-com-3-quartos-1263090656,Apartamentos,Venda - apartamento padrão,apartamento,2023-12-18T09:34:50,2026-07-06T22:26:06,650000,100,6500.0,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,3,1,20,931,False,False,False,False,False,False,False,False,False,False
1487421513,"Apartamento novo. Quarto e sala na Praia de Itaparica, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-novo-quarto-e-sala-na-praia-de-itaparica-vila-velha-1487421513,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-20T13:47:07,2026-07-06T22:25:06,660618,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,1,1,1,10,47,False,False,False,False,False,False,False,False,False,False
1449928344,"Apartamento em Campo Grande, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-campo-grande-cariacica-1449928344,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-14T20:45:23,2026-07-06T22:25:25,670000,227,2951.54,Cariacica,Campo Grande,apartamento,apartamento_padrao,4,2,2,19,53,False,False,True,False,True,False,False,False,False,False
1473242941,Ap 3 quartos no Ed. Bella Augusta em Campo Grande,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ap-3-quartos-no-ed-bella-augusta-em-campo-grande-1473242941,Apartamentos,Venda - apartamento padrão,apartamento,2026-04-02T00:53:18,2026-07-06T22:25:37,670000,85,7882.35,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,2,20,95,False,True,False,True,False,True,False,False,False,False
1364147836,Apartamento Campo Grande 4 quartos 227m2 OPORTUNIDADE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-campo-grande-4-quartos-227m2-oportunidade-1364147836,Apartamentos,Venda - apartamento padrão,apartamento,2024-12-19T15:53:15,2026-07-06T22:25:48,670000,227,2951.54,Cariacica,Campo Grande,apartamento,apartamento_padrao,4,2,2,20,564,False,False,False,False,False,False,False,False,False,False
1507181811,"Apartamento 2 quartos, 1 suíte na Praia de Itapuã, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-1-suite-na-praia-de-itapua-vila-velha-1507181811,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-01T21:45:41,2026-07-06T22:25:06,675000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,2,1,14,35,True,True,True,False,False,True,False,False,False,False
1471506685,"Apartamento em Jockey de Itaparica, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-jockey-de-itaparica-vila-velha-1471506685,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-27T17:21:10,2026-07-06T22:25:06,699000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,2,1,19,40,False,True,True,True,False,True,False,False,False,False
1446570184,"Apartamento em Jockey de Itaparica, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-jockey-de-itaparica-vila-velha-1446570184,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-22T06:33:26,2026-07-06T22:24:50,700000,65,10769.23,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,2,,20,14,False,True,True,False,False,True,False,False,False,False
1502724910,"Apartamento montado com 2 quartos em Itaparica, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-montado-com-2-quartos-em-itaparica-vila-velha-1502724910,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-17T07:54:42,2026-07-06T22:25:25,730000,38,19210.53,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,12,50,False,True,False,False,False,True,False,False,False,False
1507171276,"Apartamento 3 quartos, 1 suíte em Praia das Gaivotas, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-1-suite-em-praia-das-gaivotas-vila-velha-1507171276,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-01T21:27:25,2026-07-06T22:25:06,735000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,2,16,35,True,True,False,True,False,False,False,False,False,False
1391812098,"Apartamento 03 quartos sendo 01 e 02 vagas de garagem,",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-03-quartos-sendo-01-e-02-vagas-de-garagem-1391812098,Apartamentos,Venda - apartamento padrão,apartamento,2025-04-01T17:14:04,2026-07-06T22:25:48,760000,85,8941.18,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,2,20,461,False,False,False,False,False,False,False,False,False,False
1497926636,Imóvel para venda tem 83 metros quadrados com 3 quartos em Campo Grande - Cariacica - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-83-metros-quadrados-com-3-quartos-em-campo-grande-cariacica-es-1497926636,Apartamentos,Venda - apartamento padrão,apartamento,2026-04-29T10:44:31,2026-07-06T22:25:25,774650,83,9333.13,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,2,6,68,False,True,False,True,False,True,False,False,False,False
1471500293,"Apartamento em Praia de Itaparica, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-de-itaparica-vila-velha-1471500293,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-27T17:21:48,2026-07-06T22:25:06,800000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,2,1,11,40,False,True,True,True,False,True,False,False,False,False
1501062778,"Apartamento 3 quartos (suíte) 2 garagens em Campo Grande, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-suite-2-garagens-em-campo-grande-cariacica-1501062778,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-11T11:14:09,2026-07-06T22:25:25,800000,150,5333.33,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,2,20,56,True,True,True,True,False,True,False,False,False,False
1491026433,Edifício Vitório Mattedi - Apartamento 03 quartos 02 suítes Campo Grande ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/edificio-vitorio-mattedi-apartamento-03-quartos-02-suites-campo-grande-es-1491026433,Apartamentos,Venda - apartamento padrão,apartamento,2026-04-02T20:33:48,2026-07-06T22:25:37,800000,150,5333.33,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,3,2,20,95,True,False,False,True,False,True,False,False,False,False
1454767539,"Apto 3 Quartos / 2 Suítes  Excelente Localização em Campo Grande, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-3-quartos-2-suites-excelente-localizacao-em-campo-grande-cariacica-1454767539,Apartamentos,Venda - apartamento padrão,apartamento,2025-11-18T17:54:32,2026-07-06T22:25:48,800000,150,5333.33,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,4,2,20,230,True,False,False,True,True,True,False,False,False,False
1510963301,Residencial Bella Augusta - Dona Augusta,https://es.olx.com.br/norte-do-espirito-santo/imoveis/residencial-bella-augusta-dona-augusta-1510963301,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-16T13:43:54,2026-07-06T22:24:50,850000,85,10000.0,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,2,12,20,False,True,True,True,False,True,False,False,False,False
1496506272,Vista Panorâmica de Tirar o Fôlego em Dona Augusta  2 Suítes e Lazer completo.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vista-panoramica-de-tirar-o-folego-em-dona-augusta-2-suites-e-lazer-completo-1496506272,Apartamentos,Venda - apartamento padrão,apartamento,2026-04-23T23:43:25,2026-07-06T22:25:25,850000,91,9340.66,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,3,2,20,73,True,False,False,True,False,False,False,False,False,False
1462187371,"Apartamento à venda | Alto Dona Augusta  Campo Grande, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-alto-dona-augusta-campo-grande-cariacica-1462187371,Apartamentos,Venda - apartamento padrão,apartamento,2025-12-15T10:40:29,2026-07-06T22:25:48,850000,91,9340.66,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,3,2,10,203,False,True,False,True,False,False,False,False,False,False
1466235199,apartamento duplex 04 quartos 2 suites no centro de Campo Grande 240 m2 com area gourmet,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-duplex-04-quartos-2-suites-no-centro-de-campo-grande-240-m2-com-area-gourmet-1466235199,Apartamentos,Venda - apartamento duplex/triplex,apartamento,2026-01-03T14:38:02,2026-07-06T22:25:48,870000,240,3625.0,Cariacica,Campo Grande,apartamento,apartamento_padrao,4,5,1,20,184,True,False,False,False,True,False,False,False,False,False
1482810430,"Apartamento ALTO PADRÃO 3 quartos à venda, 86 m² - Alto D Augusta - Cariacica/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-alto-padrao-3-quartos-a-venda-86-m-alto-d-augusta-cariacica-es-1482810430,Apartamentos,Venda - apartamento padrão,apartamento,2026-03-04T06:00:01,2026-07-06T22:25:37,950000,86,11046.51,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,2,20,124,False,True,True,False,False,True,False,False,False,False
1371686106,"Apartamento à Venda  Andar Alto, Novo e Reformado | Campo Grande/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-andar-alto-novo-e-reformado-campo-grande-es-1371686106,Apartamentos,Venda - apartamento padrão,apartamento,2025-01-20T15:54:07,2026-07-06T22:25:48,950000,150,6333.33,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,5,2,20,532,False,False,True,True,False,False,False,False,False,False
1413520849,Apartamento 4 Quartos à venda no Centro de Campo Grande - Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-a-venda-no-centro-de-campo-grande-cariacica-1413520849,Apartamentos,Venda - apartamento padrão,apartamento,2025-06-18T23:59:37,2026-07-06T22:25:48,999000,140,7135.71,Cariacica,Campo Grande,apartamento,apartamento_padrao,4,2,2,15,382,False,True,True,True,False,True,False,False,False,False
1385980743,Apartamento Campo Grande - Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-campo-grande-cariacica-1385980743,Apartamentos,Venda - apartamento padrão,apartamento,2025-03-12T20:07:08,2026-07-06T22:25:48,999999,140,7142.85,Cariacica,Campo Grande,apartamento,apartamento_padrao,4,3,2,11,481,False,True,False,True,False,True,False,False,False,False
1496396077,Delatorre com 4 quartos em Campo Grande - Cariacica - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/delatorre-com-4-quartos-em-campo-grande-cariacica-es-1496396077,Apartamentos,Venda - apartamento padrão,apartamento,2026-04-23T14:40:37,2026-07-06T22:25:25,1000000,140,7142.86,Cariacica,Campo Grande,apartamento,apartamento_padrao,4,2,2,13,74,False,True,False,True,False,True,False,False,False,False
1499865276,"Apartamento com 4 quartos (1 suíte) vista para a praia de Itaparica, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-4-quartos-1-suite-vista-para-a-praia-de-itaparica-vila-velha-1499865276,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-06T21:20:27,2026-07-06T22:24:32,1050000,96,10937.5,Cariacica,Campo Grande,apartamento,apartamento_padrao,4,2,2,15,0,True,True,False,True,False,True,False,False,False,False
1509546964,Residencial Bella Augusra - Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/residencial-bella-augusra-cariacica-1509546964,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-10T21:04:06,2026-07-06T22:24:50,1050000,115,9130.43,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,1,18,26,False,True,False,True,False,True,False,False,False,False
1491128667,Imóvel para venda com 115 metros quadrados com 3 quartos em Campo Grande - Cariacica - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-115-metros-quadrados-com-3-quartos-em-campo-grande-cariacica-es-1491128667,Apartamentos,Venda - apartamento padrão,apartamento,2026-04-03T10:24:34,2026-07-06T22:25:37,1050000,115,9130.43,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,2,20,94,False,True,True,True,True,True,False,False,False,False
1489292708,"Apartamento 4 quartos no Bella Augusta Residence  Campo Grande, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-no-bella-augusta-residence-campo-grande-cariacica-1489292708,Apartamentos,Venda - apartamento padrão,apartamento,2026-03-27T09:30:46,2026-07-06T22:25:37,1050000,115,9130.43,Cariacica,Campo Grande,apartamento,apartamento_padrao,4,2,2,13,101,False,True,True,True,False,True,False,False,False,False
1476179324,"Apartamento em Campo Grande, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-campo-grande-cariacica-1476179324,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-14T19:51:52,2026-07-06T22:24:50,1090000,115,9478.26,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,3,2,9,22,False,False,True,True,False,True,False,False,False,False
1490180160,BELLA AUGUSTA SOL DA MANHÃ,https://es.olx.com.br/norte-do-espirito-santo/imoveis/bella-augusta-sol-da-manha-1490180160,Apartamentos,Venda - apartamento padrão,apartamento,2026-03-30T22:33:38,2026-07-06T22:25:37,1090000,115,9478.26,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,1,2,20,97,False,True,True,True,False,True,False,False,False,False
1513388444,Imóvel para venda tem 145 metros quadrados com 4 quartos em Campo Grande - Cariacica - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-145-metros-quadrados-com-4-quartos-em-campo-grande-cariacica-es-1513388444,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-25T22:00:25,2026-07-06T22:24:32,1100000,145,7586.21,Cariacica,Campo Grande,apartamento,apartamento_padrao,4,3,2,20,11,False,True,True,True,False,True,False,False,False,False
1471516366,"Apartamento em Praia de Itaparica, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-de-itaparica-vila-velha-1471516366,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-27T17:21:36,2026-07-06T22:25:06,1100000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,2,20,40,False,True,True,True,False,True,False,False,False,False
1497235192,Apartamento Moderno | Andar Alto | Res. Alto Dona Augusta,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-moderno-andar-alto-res-alto-dona-augusta-1497235192,Apartamentos,Venda - apartamento padrão,apartamento,2026-04-27T08:43:28,2026-07-06T22:25:25,1150000,115,10000.0,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,2,20,70,False,True,False,True,False,True,False,False,False,False
1442967195,"Apartamento à venda em Campo Grande, Cariacica-ES: 3 quartos, 2 suítes, 1 sala, 2 vagas -",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-em-campo-grande-cariacica-es-3-quartos-2-suites-1-sala-2-vagas-1442967195,Apartamentos,Venda - apartamento padrão,apartamento,2025-10-07T08:46:04,2026-07-06T22:25:48,1200000,115,10434.78,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,2,20,272,True,True,False,True,False,False,False,False,False,False
1337014157,"Apto 3 quartos - Venda, Campo Grande-ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-3-quartos-venda-campo-grande-es-1337014157,Apartamentos,Venda - apartamento padrão,apartamento,2024-09-12T04:52:48,2026-07-06T22:26:06,1200000,148,8108.11,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,5,2,20,662,False,False,True,True,False,False,False,False,False,False
1511002934,Ed Bella Augusta - Porteira fechada,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ed-bella-augusta-porteira-fechada-1511002934,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-16T16:34:09,2026-07-06T22:24:50,1245000,116,10732.76,Cariacica,Campo Grande,apartamento,apartamento_padrao,4,1,2,20,20,False,True,True,True,False,True,False,False,False,False
1492662098,Apartamento Impecável- Alto Dona Augusta - Porteira Fechada,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-impecavel-alto-dona-augusta-porteira-fechada-1492662098,Apartamentos,Venda - apartamento padrão,apartamento,2026-04-09T10:24:57,2026-07-06T22:25:37,1245000,116,10732.76,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,2,20,88,False,False,False,False,False,False,False,False,False,False
1492507364,Apartamento Impecável | Andar Alto | Bella Augusta Residence,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-impecavel-andar-alto-bella-augusta-residence-1492507364,Apartamentos,Venda - apartamento padrão,apartamento,2026-04-08T17:52:50,2026-07-06T22:25:37,1245000,116,10732.76,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,2,20,89,False,True,False,True,False,True,False,False,False,False
1461289499,"Apartamento à venda de 114 m² com 3 quartos em Campo Grande, Cariacica/ES.",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-de-114-m-com-3-quartos-em-campo-grande-cariacica-es-1461289499,Apartamentos,Venda - apartamento padrão,apartamento,2025-12-18T14:11:53,2026-07-06T22:25:48,1290000,114,11315.79,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,1,2,9,200,False,False,False,False,False,False,False,False,False,False
1486783915,4 Quartos no Alto Dona Augusta,https://es.olx.com.br/norte-do-espirito-santo/imoveis/4-quartos-no-alto-dona-augusta-1486783915,Apartamentos,Venda - apartamento padrão,apartamento,2026-03-18T10:12:59,2026-07-06T22:25:37,1299000,135,9622.22,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,1,1,9,110,False,False,False,False,False,False,False,False,False,False
