motivo_remocao,id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
sem_area_m2,1449014004,Vendo casa em bela Aurora Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-cariacica-1449014004,Casas,Venda - casa em rua pública,casa,2026-05-14T17:38:17,2026-07-06T22:33:42,120000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,3,,,13,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1476725310,Vendo casa em Bela Aurora em Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-em-cariacica-1476725310,Casas,Venda - casa em rua pública,casa,2026-06-16T10:46:03,2026-07-06T22:29:49,130000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,2,,,8,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1473135942,Vendo casa em Bela Aurora,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-1473135942,Casas,Venda - casa em rua pública,casa,2026-06-07T16:03:03,2026-07-06T22:31:02,130000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,2,,,6,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450697258,"Vendo casa em Bela Aurora, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-cariacica-1450697258,Casas,Venda - casa em rua pública,casa,2026-05-14T17:09:21,2026-07-06T22:33:42,130000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,2,1,1,7,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1416068626,CASA BELA AURORA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-bela-aurora-1416068626,Casas,Venda - casa em rua pública,casa,2026-05-28T11:13:29,2026-07-06T22:31:54,140000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,3,1,,5,39,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1471061830,Vendo casa em Bela Aurora,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-1471061830,Casas,Venda - casa em rua pública,casa,2026-05-25T15:01:53,2026-07-06T22:32:06,140000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,2,,,9,42,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493466274,CASA A VENDA EM BELA AURORA CARIACICA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-bela-aurora-cariacica-1493466274,Casas,Venda - casa em rua pública,casa,2026-06-18T10:30:12,2026-07-06T22:29:20,150000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,3,,,11,18,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1477045203,Vendo casa em Bela Aurora cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-cariacica-1477045203,Casas,Venda - casa em rua pública,casa,2026-06-16T10:04:50,2026-07-06T22:30:03,150000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,2,,,13,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1458359577,- Casa a venda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-1458359577,Casas,Venda - casa em rua pública,casa,2026-06-11T11:54:35,2026-07-06T22:30:43,150000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,4,3,1,9,25,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1506270560,VENDO CASA EMN BELA AURORA COM QUINTAL,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-emn-bela-aurora-com-quintal-1506270560,Casas,Venda - casa em rua pública,casa,2026-05-29T10:09:43,2026-07-06T22:31:36,150000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,3,,,8,38,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1437413962,Casa a venda - Bela Aurora 3/4 com suíte,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-bela-aurora-3-4-com-suite-1437413962,Casas,Venda - casa em rua pública,casa,2026-05-20T13:48:58,2026-07-06T22:32:55,150000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,3,2,,6,47,True,False,False,False,False,False,False,False,False,False
sem_area_m2,1493516663,CASA À VENDA EM BELA AURORA- OPORTUNIDADE!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-venda-em-bela-aurora-oportunidade-1493516663,Casas,Venda - casa em rua pública,casa,2026-06-18T10:28:00,2026-07-06T22:29:20,160000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,3,1,,13,18,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1470835184,Vendo casa em Bela Aurora Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-cariacica-1470835184,Casas,Venda - casa em rua pública,casa,2026-05-25T15:07:47,2026-07-06T22:32:06,160000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,2,,,6,42,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1487107713,Vendo casa em Bela Aurora Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-cariacica-1487107713,Casas,Venda - casa em rua pública,casa,2026-05-19T17:40:28,2026-07-06T22:33:11,170000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,3,,,16,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1461253457,Vendo casa em Bela Aurora Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-cariacica-1461253457,Casas,Venda - casa em rua pública,casa,2026-06-17T09:44:15,2026-07-06T22:29:35,180000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,2,,,6,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1510028984,VENDO C/ EM BELA AURORA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-bela-aurora-1510028984,Casas,Venda - casa em rua pública,casa,2026-06-12T17:09:53,2026-07-06T22:30:22,180000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,2,,,9,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1393767613,- Casa em bela aurora,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-bela-aurora-1393767613,Casas,Venda - casa em rua pública,casa,2026-05-21T11:40:47,2026-07-06T22:32:24,180000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,3,3,4,6,46,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1426196525,Casa linda em Bela Aurora,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linda-em-bela-aurora-1426196525,Casas,Venda - casa em rua pública,casa,2026-05-20T15:10:55,2026-07-06T22:32:24,180000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,3,,,8,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1438410410,Vendo casa bairro Bela Aurora,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-bairro-bela-aurora-1438410410,Casas,Venda - casa em rua pública,casa,2026-06-01T16:00:10,2026-07-06T22:31:36,185000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,3,2,,4,35,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1513868783,Vendo Casa em Bela Aurora,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-1513868783,Casas,Venda - casa em rua pública,casa,2026-06-28T00:06:36,2026-07-06T22:28:43,190000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,3,2,1,12,8,False,True,True,False,False,False,False,False,False,False
sem_area_m2,1449013425,Vendo casa com quintal em Bela Aurora,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-com-quintal-em-bela-aurora-1449013425,Casas,Venda - casa em rua pública,casa,2026-05-14T17:35:34,2026-07-06T22:33:42,190000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,4,,,7,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1501125906,VENDO CASA EM BELA AURORA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-1501125906,Casas,Venda - casa em rua pública,casa,2026-05-11T14:56:07,2026-07-06T22:34:15,195000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,3,2,,20,56,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1510045915,VENDO C/ BELA AURORA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-bela-aurora-1510045915,Casas,Venda - casa em rua pública,casa,2026-06-12T18:15:15,2026-07-06T22:30:22,200000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,1,,,9,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1489317001,CASA A VENDA BELA AURORA CARIACICA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-bela-aurora-cariacica-1489317001,Casas,Venda - casa em rua pública,casa,2026-05-28T16:32:49,2026-07-06T22:31:36,200000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,2,1,,12,39,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1504055089,VENDO CASA EM BELA AURORA (URGENTE),https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-urgente-1504055089,Casas,Venda - casa em rua pública,casa,2026-05-21T20:58:12,2026-07-06T22:32:24,200000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,3,,,15,46,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1457324413,- Casa a venda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-1457324413,Casas,Venda - casa em rua pública,casa,2026-06-05T16:38:31,2026-07-06T22:31:18,210000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,3,2,1,15,31,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1482032797,VENDO CASA EM BELA AURORA CARIACICA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-cariacica-1482032797,Casas,Venda - casa em rua pública,casa,2026-06-01T17:10:56,2026-07-06T22:31:18,210000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,3,2,2,12,35,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1490683664,Casa em Bela Aurora - Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-bela-aurora-cariacica-1490683664,Casas,Venda - casa em rua pública,casa,2026-06-01T17:00:06,2026-07-06T22:31:18,220000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,2,1,3,9,35,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1501714022,Vendo em Bela Aurora,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-bela-aurora-1501714022,Casas,Venda - casa em rua pública,casa,2026-05-13T12:02:38,2026-07-06T22:34:00,220000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,3,2,2,8,54,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1515986757,? KITNET À venda !,https://es.olx.com.br/norte-do-espirito-santo/imoveis/kitnet-venda-1515986757,Casas,Venda - casa em rua pública,casa,2026-07-06T17:03:56,2026-07-06T22:28:30,70000,,,Cariacica,Bela Vista,casa,casa_rua_publica,2,1,0,5,0,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1449006598,Vendo casa em bela vista Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-vista-cariacica-1449006598,Casas,Venda - casa em rua pública,casa,2026-05-14T17:36:57,2026-07-06T22:33:42,99000,,,Cariacica,Bela Vista,casa,casa_rua_publica,2,,,13,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493465630,OPORTUNIDADE DE COMPRA NO BAIRRO BELA VISTA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-de-compra-no-bairro-bela-vista-1493465630,Casas,Venda - casa em rua pública,casa,2026-06-18T10:30:01,2026-07-06T22:29:20,120000,,,Cariacica,Bela Vista,casa,casa_rua_publica,3,,,8,18,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493106683,Vendo casa em bela vista,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-vista-1493106683,Casas,Venda - casa em rua pública,casa,2026-06-12T11:26:57,2026-07-06T22:30:22,140000,,,Cariacica,Bela Vista,casa,casa_rua_publica,3,2,1,8,24,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1509951051,VENDO CASA EM BELA AURORA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-1509951051,Casas,Venda - casa em rua pública,casa,2026-06-12T11:50:55,2026-07-06T22:30:22,148000,,,Cariacica,Bela Vista,casa,casa_rua_publica,3,,,8,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1416069815,Aceito entrada - Bela Vista,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aceito-entrada-bela-vista-1416069815,Casas,Venda - casa em rua pública,casa,2026-05-20T14:44:01,2026-07-06T22:32:41,150000,,,Cariacica,Bela Vista,casa,casa_rua_publica,2,1,,5,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493522194,CASA A VENDA NO BAIRRO BELA VISTA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-no-bairro-bela-vista-1493522194,Casas,Venda - casa em rua pública,casa,2026-06-16T09:53:35,2026-07-06T22:30:03,155000,,,Cariacica,Bela Vista,casa,casa_rua_publica,3,,,16,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1437762548,Casa a venda - Bela Vista 4/4 com suíte,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-bela-vista-4-4-com-suite-1437762548,Casas,Venda - casa em rua pública,casa,2026-06-01T16:54:26,2026-07-06T22:31:36,155000,,,Cariacica,Bela Vista,casa,casa_rua_publica,4,2,,11,35,True,False,False,False,False,False,False,False,False,False
sem_area_m2,1461211083,Vendo casa em Bela Aurora em Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-em-cariacica-1461211083,Casas,Venda - casa em rua pública,casa,2026-06-17T11:15:54,2026-07-06T22:29:35,160000,,,Cariacica,Bela Vista,casa,casa_rua_publica,2,,,7,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1460193723,Vendo casa em Bela Aurora Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-cariacica-1460193723,Casas,Venda - casa em rua pública,casa,2026-06-17T10:18:45,2026-07-06T22:29:35,160000,,,Cariacica,Bela Vista,casa,casa_rua_publica,2,,,9,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1473446829,Vendo Casa em Bela Aurora Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-cariacica-1473446829,Casas,Venda - casa em rua pública,casa,2026-06-07T15:55:24,2026-07-06T22:31:02,200000,,,Cariacica,Bela Vista,casa,casa_rua_publica,3,,,9,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1426686234,Pronta para morar - Bela Vista,https://es.olx.com.br/norte-do-espirito-santo/imoveis/pronta-para-morar-bela-vista-1426686234,Casas,Venda - casa em rua pública,casa,2026-05-20T14:30:16,2026-07-06T22:32:55,200000,,,Cariacica,Bela Vista,casa,casa_rua_publica,3,2,,4,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1501123236,Vendo c\ em bela aurora,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-bela-aurora-1501123236,Casas,Venda - casa em rua pública,casa,2026-05-11T14:45:05,2026-07-06T22:34:15,230000,,,Cariacica,Bela Vista,casa,casa_rua_publica,2,,,12,56,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1501709083,Casa em Boa Sorte - Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-boa-sorte-cariacica-1501709083,Casas,Venda - casa em rua pública,casa,2026-05-13T11:45:41,2026-07-06T22:34:00,125000,,,Cariacica,Boa Sorte,casa,casa_rua_publica,2,1,2,7,54,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1458364310,- TENHO URGENCIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/tenho-urgencia-1458364310,Casas,Venda - casa em rua pública,casa,2026-06-11T11:52:10,2026-07-06T22:30:43,130000,,,Cariacica,Boa Sorte,casa,casa_rua_publica,3,2,2,8,25,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1511499839,Casa a venda com ótima localização,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-com-otima-localizacao-1511499839,Casas,Venda - casa em rua pública,casa,2026-06-18T11:22:02,2026-07-06T22:29:20,300000,,,Cariacica,Bubú,casa,casa_rua_publica,3,2,,15,18,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1507564561,Casa ou ap!! 60 mil entrada,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-ou-ap-60-mil-entrada-1507564561,Casas,Venda - casa em rua pública,casa,2026-06-03T11:20:40,2026-07-06T22:31:18,60000,,,Cariacica,Campina Grande,casa,casa_rua_publica,1,1,1,1,33,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1477028277,Vendo casa em Campina Grande Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-campina-grande-cariacica-1477028277,Casas,Venda - casa em rua pública,casa,2026-06-16T10:21:03,2026-07-06T22:30:03,150000,,,Cariacica,Campina Grande,casa,casa_rua_publica,2,,,7,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1460363272,Casa a venda em Porto de Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-porto-de-cariacica-1460363272,Casas,Venda - casa em rua pública,casa,2026-06-16T09:59:58,2026-07-06T22:30:03,150000,,,Cariacica,Campina Grande,casa,casa_rua_publica,3,2,,11,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1501444224,Vendo casa em Morada de Campo Grande,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-campo-grande-1501444224,Casas,Venda - casa em rua pública,casa,2026-05-12T14:25:44,2026-07-06T22:34:00,170000,,,Cariacica,Campina Grande,casa,casa_rua_publica,3,,,8,55,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1461392312,Vendo casa em Cruzeiro do Sul Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cruzeiro-do-sul-cariacica-1461392312,Casas,Venda - casa em rua pública,casa,2026-06-17T09:40:12,2026-07-06T22:29:49,190000,,,Cariacica,Campina Grande,casa,casa_rua_publica,2,,,7,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1416073400,Vendo casa em Campo Belo,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-campo-belo-1416073400,Casas,Venda - casa em rua pública,casa,2026-05-28T13:34:33,2026-07-06T22:31:36,190000,,,Cariacica,Campo Belo,casa,casa_rua_publica,3,,,7,39,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1482039363,VENDE-SE CASA BAIRRO CAMPO BELO CARIACICA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-bairro-campo-belo-cariacica-1482039363,Casas,Venda - casa em rua pública,casa,2026-06-01T17:10:38,2026-07-06T22:31:18,250000,,,Cariacica,Campo Belo,casa,casa_rua_publica,2,2,2,11,35,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1506334801,QUER VENDER SEU IMÓVEL,https://es.olx.com.br/norte-do-espirito-santo/imoveis/quer-vender-seu-imovel-1506334801,Casas,Venda - casa em rua pública,casa,2026-05-29T13:10:37,2026-07-06T22:31:36,50000,,,Cariacica,Campo Grande,casa,casa_rua_publica,3,,,1,38,False,False,False,False,False,False,False,False,False,False
